,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Temperatures_Reg02_Sps_Istwert,Temperatures_Reg03_Sps_Istwert,Temperatures_Reg04_Sps_Istwert,Temperatures_Reg05_Sps_Istwert,Temperatures_Reg06_Sps_Istwert,Temperatures_Reg07_Sps_Istwert,Temperatures_Reg08_Sps_Istwert,Temperatures_Reg09_Sps_Istwert,Temperatures_Reg10_Sps_Istwert,Temperatures_Reg11_Sps_Istwert,Temperatures_Reg12_Sps_Istwert,Temperatures_Reg02_Pc_Sollwert,Temperatures_Reg03_Pc_Sollwert,Temperatures_Reg04_Pc_Sollwert,Temperatures_Reg05_Pc_Sollwert,Temperatures_Reg06_Pc_Sollwert,Temperatures_Reg07_Pc_Sollwert,Temperatures_Reg08_Pc_Sollwert,Temperatures_Reg09_Pc_Sollwert,Temperatures_Reg10_Pc_Sollwert,Temperatures_Reg11_Pc_Sollwert,Temperatures_Reg12_Pc_Sollwert,Feeder_DosSum_Sps_Durchsatz_Istwert,Feeder_DosSum_Pc_Durchsatz_Sollwert,Feeder_Dos01_Sps_Durchsatz_Istwert,Feeder_Dos02_Sps_Durchsatz_Istwert,Feeder_Dos03_Sps_Durchsatz_Istwert,Feeder_Dos04_Sps_Durchsatz_Istwert,Feeder_Dos05_Sps_Durchsatz_Istwert,Feeder_Dos06_Sps_Durchsatz_Istwert,Feeder_Dos07_Sps_Durchsatz_Istwert,Feeder_Dos08_Sps_Durchsatz_Istwert,Feeder_Dos01_Pc_Durchsatz_Sollwert,Feeder_Dos02_Pc_Durchsatz_Sollwert,Feeder_Dos03_Pc_Durchsatz_Sollwert,Feeder_Dos04_Pc_Durchsatz_Sollwert,Feeder_Dos05_Pc_Durchsatz_Sollwert,Feeder_Dos06_Pc_Durchsatz_Sollwert,Feeder_Dos07_Pc_Durchsatz_Sollwert,Feeder_Dos08_Pc_Durchsatz_Sollwert,Misc_Hat_Sps_Drehzahl_Istwert,Misc_Hat_Pc_Drehzahl_Sollwert,Misc_Hat_Sps_Drehmoment_Istwert,Temperatures_AE_Materialtemperatur01,Temperatures_AE_Materialtemperatur02,Misc_Mtd01_Sps_Istwert,Feeder_Dos01_Sps_MotorStellwert,Feeder_Dos02_Sps_MotorStellwert,Feeder_Dos03_Sps_MotorStellwert,Feeder_Dos04_Sps_MotorStellwert,Feeder_Dos05_Sps_MotorStellwert,Feeder_Dos06_Sps_MotorStellwert,Feeder_Dos07_Sps_MotorStellwert,Feeder_Dos08_Sps_MotorStellwert,Feeder_Dos01_Sps_Dosierfaktor,Feeder_Dos02_Sps_Dosierfaktor,Feeder_Dos03_Sps_Dosierfaktor,Feeder_Dos04_Sps_Dosierfaktor,Feeder_Dos05_Sps_Dosierfaktor,Feeder_Dos06_Sps_Dosierfaktor,Feeder_Dos07_Sps_Dosierfaktor,Feeder_Dos08_Sps_Dosierfaktor,Feeder_Dos01_Sps_MotorDrehzahl,Feeder_Dos02_Sps_MotorDrehzahl,Feeder_Dos03_Sps_MotorDrehzahl,Feeder_Dos04_Sps_MotorDrehzahl,Feeder_Dos05_Sps_MotorDrehzahl,Feeder_Dos06_Sps_MotorDrehzahl,Feeder_Dos07_Sps_MotorDrehzahl,Feeder_Dos08_Sps_MotorDrehzahl,Feeder_Dos01_Sps_Nettogewicht,Feeder_Dos02_Sps_Nettogewicht,Feeder_Dos03_Sps_Nettogewicht,Feeder_Dos04_Sps_Nettogewicht,Feeder_Dos05_Sps_Nettogewicht,Feeder_Dos06_Sps_Nettogewicht,Feeder_Dos07_Sps_Nettogewicht,Feeder_Dos08_Sps_Nettogewicht
173,BP 110/02 (717231),ZSK 70.8,22010638.0,15:00,72.33,5.74,24.95,56.91,18.08.2022 11:50:00,18.08.2022 23:00:00,2022-08-18 15:00:00,144.97839232622567,145.0,163.2707663713875,155.0,252.88729160114866,55.85696946160268,170.99576575069105,170.0,2558.9633292505287,2560.0,52.15909106044446,19.711139501151393,15.217700129848419,6.352576075974158,1.1939993414838432,79.99267578125,80.0,30.050135394274186,103.96157516867432,30.00847500461644,33.37203476792677,30.0,94.96608381756282,95.0,79.99267578125,80.0,1.8284712135791776,16.12820325059406,0.0,0.0,0.0,179.66618753337175,169.857553825104,155.04604356065929,145.1287768247316,145.49999989022453,144.88273379099454,130.37841720032176,139.9978414851127,90.902877642954,26.87338105894678,26.04820133456224,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.278270254891,1208.19995117188,721.2111078715153,0.0,464.45629048518987,9.600008189249381,8.199411858757623,0.0,4.7987983586976855,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9401240726169,535.0,86.87724820143885,181.7553954639023,26.123740971517233,0.36033673316454706,65.7279734439987,0.0,65.96929404718412,11.370507240295414,11.386313232586541,0.0,47.71988181244555,0.0,1097.0427641285416,574.2153930664061,703.2772506604092,84.48878528402864,72.06477290091755,8.568288803100588,10.073701714440215,0.0,1971.3741007194244,0.0,1978.8057553956835,340.58273381294964,341.15107913669067,0.0,1431.2589928057555,0.0,52.191060210303434,-1.77900004386902,58.77300278917491,19.467482930464712,33.358576959843255,-0.0471942463635112,8.422532764270152,0.0
174,BP 110/02 (717231),ZSK 70.8,22010638.0,18:00,72.06,5.78,24.78,56.81,19.08.2022 09:00:00,19.08.2022 19:20:00,2022-08-19 18:00:00,144.9989238162692,145.0,167.9935276388265,155.0,253.6064777511487,56.01156496830125,170.9402910959806,170.0,2558.656082263094,2560.0,53.03384480373465,19.343850053471627,15.355078522249949,6.3284654514395084,1.0565362461179284,79.99267578125,80.0,27.784742252432192,104.84966846164184,29.839928400602272,33.64532424048555,30.0,94.94605932990424,95.0,79.99267578125,80.0,1.544491982288498,16.455592515657273,0.0,0.0,0.0,181.22971034395522,169.97681172688803,155.05579774276075,144.93043507009313,145.49275351261747,144.94058006397196,130.38768160170406,139.99057990917262,90.92173888717872,28.705796766972185,29.85000013268511,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.1857901310589,1208.19995117188,721.2246208743773,0.0,464.3628212749093,9.600310353265293,8.2003028496452,0.0,4.800163037535073,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9397078804348,535.0,86.63483992866848,181.878260847451,29.812318815701236,0.43072539330392645,65.8343961964483,0.0,68.46380764505138,11.462396531865213,11.143797093543453,0.0,48.292656691178045,0.0,1094.9206392592291,574.2153930664061,679.4747716931331,83.77283671282339,73.53768334872481,8.568288803100588,9.954010735387389,0.0,1974.463768115942,0.0,2053.5072463768115,343.42028985507244,333.8478260869565,0.0,1448.3115942028985,0.0,51.82488654316335,-1.77900004386902,58.77087938612786,14.562471693840576,33.1215159236521,-0.042565219752166594,5.502297377240832,0.0
175,BP 110/02 (717231),ZSK 70.8,22010638.0,6:00,72.43,5.65,24.66,56.28,19.08.2022 09:00:00,19.08.2022 19:20:00,2022-08-19 06:00:00,145.02419173588385,145.0,165.62888322410166,155.0,254.09892030571342,55.197613767768516,170.85271076519132,170.0,2559.315818373476,2560.0,53.08899840206876,19.557592784454677,15.160392854187894,6.338691441160677,1.116004988604935,79.99267578125,80.0,29.022679050046197,104.11344562626915,30.03971169399442,33.536101647662775,30.0,95.07074668691477,95.0,79.99267578125,80.0,1.6340295855319027,15.836593683015568,0.0,0.0,0.0,180.4064750396948,170.00215840511186,155.04748216807414,145.01366913061347,145.48777013545416,144.8338129057301,130.35107871954386,139.99280619449755,90.82014361045343,20.548921049927646,20.82805718620904,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.0904058003614,1208.19995117188,721.1963105784903,0.0,464.2984647682244,9.59909257271307,8.200397882530158,0.0,4.799344237759817,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9324837005396,535.0,87.15635889725719,182.08848934036368,21.048201622722804,0.5103729499651375,65.93937803858476,0.0,64.24124359569961,11.47069513883522,11.24189509933801,0.0,48.836505780117115,0.0,1093.899638882645,574.2153930664061,724.6342725136298,83.75725533464829,72.92144780879399,8.568288803100588,9.839533723515572,0.0,1977.6978417266187,0.0,1926.6546762589928,343.59712230215825,336.8129496402878,0.0,1464.5395683453237,0.0,51.84630458475017,-1.77900004386902,58.72826168691512,17.69703685293952,32.558152493813054,-0.07396403131939523,9.143683920661323,0.0
176,BP 110/02 (717231),ZSK 70.8,22010639.0,6:00,72.75,5.49,24.46,55.6,18.08.2022 11:45:00,18.08.2022 21:05:00,2022-08-18 06:00:00,145.02510330261973,145.0,164.36518378006784,155.0,252.47733155532399,54.589814946719024,170.91660219262005,170.0,2559.338501470773,2560.0,52.03860475177224,19.57095655062903,15.943328452013766,6.37503337667056,1.158936126994701,79.99267578125,80.0,29.43917430460695,104.13816462837252,30.010526842433922,33.40526397025538,30.0,94.98940382119615,95.0,79.99267578125,80.0,1.7349611704166121,15.618411276504581,0.0,0.0,0.0,180.1818176773954,170.1074372598947,154.9322315562855,144.9793390951866,145.54214855856148,145.07851290111705,130.3280997788611,140.03305797734535,90.90247918751614,21.994214806674925,22.01818188753994,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.286081361378,1208.19995117188,721.2183207362151,0.0,464.43466640503925,9.600634574890137,8.199869479029632,0.0,4.799902722855244,0.0,721.2000122070311,0.0,464.39999389648415,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9385411286157,535.0,86.94743511105372,181.65289218366635,22.651240246355055,0.5442684364220327,65.39300808236618,0.0,68.82325858124031,11.3124713818889,11.302920136569947,0.0,49.13835348964723,0.0,1102.5124864814695,574.2153930664061,676.7142601328447,84.84470203494237,72.59590382221316,8.568288803100588,9.775717412144685,0.0,1961.297520661157,0.0,2064.471074380165,338.8429752066116,338.6280991735537,0.0,1473.6942148760331,0.0,51.51887010936895,-1.7790000438690194,58.80411832194683,19.21510002829812,28.83412539269314,-0.06293388680855104,9.041950864240158,0.0
177,BP 110/02 (717231),ZSK 70.8,22010639.0,6:00,72.13,5.75,24.53,56.31,18.08.2022 11:45:00,18.08.2022 14:45:00,2022-08-18 06:00:00,145.02510330261973,145.0,164.36518378006784,155.0,252.47733155532399,54.589814946719024,170.91660219262005,170.0,2559.338501470773,2560.0,52.03860475177224,19.57095655062903,15.943328452013766,6.37503337667056,1.158936126994701,79.99267578125,80.0,29.43917430460695,104.13816462837252,30.010526842433922,33.40526397025538,30.0,94.98940382119615,95.0,79.99267578125,80.0,1.7349611704166121,15.618411276504581,0.0,0.0,0.0,180.1818176773954,170.1074372598947,154.9322315562855,144.9793390951866,145.54214855856148,145.07851290111705,130.3280997788611,140.03305797734535,90.90247918751614,21.994214806674925,22.01818188753994,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.286081361378,1208.19995117188,721.2183207362151,0.0,464.43466640503925,9.600634574890137,8.199869479029632,0.0,4.799902722855244,0.0,721.2000122070311,0.0,464.39999389648415,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9385411286157,535.0,86.94743511105372,181.65289218366635,22.651240246355055,0.5442684364220327,65.39300808236618,0.0,68.82325858124031,11.3124713818889,11.302920136569947,0.0,49.13835348964723,0.0,1102.5124864814695,574.2153930664061,676.7142601328447,84.84470203494237,72.59590382221316,8.568288803100588,9.775717412144685,0.0,1961.297520661157,0.0,2064.471074380165,338.8429752066116,338.6280991735537,0.0,1473.6942148760331,0.0,51.51887010936895,-1.7790000438690194,58.80411832194683,19.21510002829812,28.83412539269314,-0.06293388680855104,9.041950864240158,0.0
178,BP 110/02 (717231),ZSK 70.8,22010639.0,13:00,72.2,5.54,24.55,56.1,18.08.2022 11:45:00,18.08.2022 21:05:00,2022-08-18 13:00:00,144.97137191582522,145.0,161.67303264190548,155.0,252.6493803158835,55.89962673582971,170.9643186830386,170.0,2558.999109545188,2560.0,51.69907752705807,19.479580748625317,15.034338373366234,6.340145661128509,1.201287397705173,79.99267578125,80.0,30.13469416669791,102.4027707111786,30.050207929492508,33.45186800185082,30.0,94.99252841680376,95.0,79.99267578125,80.0,1.7600273962337447,15.874908649080522,0.0,0.0,0.0,178.57142857142858,169.93928538731163,154.94499980381556,144.95428597586496,145.4928572518485,144.91857125418528,130.33357129778182,140.03499995640345,90.89928572518485,27.533571284157894,25.08357144764491,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.0391252790187,1208.19995117188,721.2091251918248,0.0,464.19793134416847,9.60060681615557,8.200533676147462,0.0,4.801948080744062,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9410574776786,535.0,86.94245256696429,181.6564286368234,24.444285719735277,0.3762090783034052,65.83503832135882,0.0,66.53943323407854,11.46663396699088,11.493445846012667,0.0,48.66598497118269,0.0,1095.2191022600466,574.2153930664061,700.3757668631417,83.786041532244,71.39941379002163,8.568288803100588,9.857816287449428,0.0,1974.55,0.0,1995.7142857142858,343.48571428571427,344.3357142857143,0.0,1459.392857142857,0.0,52.55377407073975,-1.77900004386902,58.22122421264648,14.459486375536237,32.25932288851057,-0.033792858783687874,6.312543174198695,0.0
179,BP 110/02 (717231),ZSK 70.8,22010639.0,15:27,71.92,5.79,24.84,56.99,18.08.2022 11:45:00,18.08.2022 14:45:00,2022-08-18 15:27:00,145.0036761848294,145.0,164.5669413663903,155.0,253.03877825055804,56.12718104148398,170.94490088637994,170.0,2558.932852359693,2560.0,51.98544654067682,19.93341447479871,14.392929435262875,6.355627054097701,1.193955754260628,79.99267578125,80.0,30.01442178220166,104.53024743527783,30.001225023853543,33.37347019740515,30.0,94.91316107925104,95.0,79.99267578125,80.0,1.833837059565953,15.981462587629046,0.0,0.0,0.0,179.59785712105887,169.5078567504883,155.04428547450473,144.96857125418526,145.51285727364677,144.88071387154713,130.34000004359655,140.10571485246936,91.00785675048829,27.909285708836148,27.1549998828343,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.1556326729926,1208.19995117188,721.194706944057,0.0,464.3371843610491,9.59882856777736,8.200284978321621,0.0,4.800555954660688,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9381801060268,535.0,86.64325823102679,181.88999960763113,27.280000087193088,0.35264757318156104,65.61471791948593,0.0,66.36139771597726,11.474628857203896,11.463774830954415,0.0,47.57202216557096,0.0,1098.7116690499454,574.2153930664061,701.6513636997768,83.74173366001673,71.52184339250837,8.568288803100588,10.074038021905078,0.0,1967.8857142857144,0.0,1990.4785714285715,343.74285714285713,343.37142857142857,0.0,1426.6642857142858,0.0,52.088909585135326,-1.77900004386902,59.529324313572474,15.147815009525845,29.66617998395647,-0.025028571978743582,6.258736007554191,0.0
180,BP 110/02 (717231),ZSK 70.8,22010640.0,18:00,72.39,5.59,24.5,55.97,23.08.2022 04:00:00,24.08.2022 08:30:00,2022-08-23 18:00:00,144.98327294411314,145.0,168.36274318912626,155.0,253.6977215901074,56.75354027113534,171.16654254637743,170.0,2558.6017500148514,2560.0,52.44174432210596,20.159165480290984,15.097987174987795,6.44271253179688,1.0948666692233358,79.4921875,79.4921875,28.950842483868623,105.32402488215342,29.98707264367166,33.551711571987134,30.0,94.99133892566985,95.0,79.99267578125,80.0,1.8977472011580667,15.839095590685714,0.0,0.0,0.0,180.2664284842355,169.8307145254953,155.0164282662528,144.99142935616635,145.56142926897326,145.0592855181013,130.35857129778182,140.05071432931084,90.84999972752162,29.94999980926513,30.799999822889056,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.27401123047,1208.19995117188,721.1832122802734,0.0,464.4659517560686,9.601179477146694,8.199997677121843,0.0,4.800115142549787,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9439348493304,535.0,86.70577566964286,181.93999960763114,30.230000305175807,0.21422370895743362,66.25083024161202,0.0,65.96175280979702,11.38328710964748,11.283368131092613,0.0,50.95291243961879,0.0,1088.2872671944767,574.2153930664061,704.7476937430246,84.25132500784737,72.6818418775286,8.568288803100588,9.432312808718,0.0,1987.0285714285715,0.0,1978.3142857142857,340.9642857142857,338.0285714285714,0.0,1528.1285714285714,0.0,52.142609569004605,-1.77900004386902,59.05788860321045,20.69622244153704,32.7232444354466,-0.026164286290960653,7.108643218449184,0.0
181,BP 110/02 (717231),ZSK 70.8,22010640.0,18:00,71.26,6.17,24.82,57.71,23.08.2022 04:00:00,24.08.2022 08:30:00,2022-08-23 18:00:00,144.98327294411314,145.0,168.36274318912626,155.0,253.6977215901074,56.75354027113534,171.16654254637743,170.0,2558.6017500148514,2560.0,52.44174432210596,20.159165480290984,15.097987174987795,6.44271253179688,1.0948666692233358,79.4921875,79.4921875,28.950842483868623,105.32402488215342,29.98707264367166,33.551711571987134,30.0,94.99133892566985,95.0,79.99267578125,80.0,1.8977472011580667,15.839095590685714,0.0,0.0,0.0,180.2664284842355,169.8307145254953,155.0164282662528,144.99142935616635,145.56142926897326,145.0592855181013,130.35857129778182,140.05071432931084,90.84999972752162,29.94999980926513,30.799999822889056,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.27401123047,1208.19995117188,721.1832122802734,0.0,464.4659517560686,9.601179477146694,8.199997677121843,0.0,4.800115142549787,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9439348493304,535.0,86.70577566964286,181.93999960763114,30.230000305175807,0.21422370895743362,66.25083024161202,0.0,65.96175280979702,11.38328710964748,11.283368131092613,0.0,50.95291243961879,0.0,1088.2872671944767,574.2153930664061,704.7476937430246,84.25132500784737,72.6818418775286,8.568288803100588,9.432312808718,0.0,1987.0285714285715,0.0,1978.3142857142857,340.9642857142857,338.0285714285714,0.0,1528.1285714285714,0.0,52.142609569004605,-1.77900004386902,59.05788860321045,20.69622244153704,32.7232444354466,-0.026164286290960653,7.108643218449184,0.0
182,BP 110/02 (717231),ZSK 70.8,22010640.0,6:00,72.81,5.6,24.56,55.85,23.08.2022 04:00:00,24.08.2022 08:30:00,2022-08-23 06:00:00,145.01061017585516,145.0,164.55379006356918,155.0,252.58636676903927,54.875853263970576,171.05833614233768,170.0,2559.3789645108295,2560.0,53.91874021472353,20.11458902648001,15.720429745587436,6.43888477123145,1.125027916196621,79.99267578125,80.0,29.361635410424444,104.36271982481985,29.98560655478276,33.47159161712185,30.0,95.07859446785666,95.0,79.99267578125,80.0,1.6102844548947886,16.266793572541438,0.0,0.0,0.0,181.60709245830563,169.8985819715135,154.9985817983641,145.12553200146832,145.49999978356328,145.06950432527154,130.4056733043481,139.94397156627466,90.93617005043842,20.82482251376971,21.255319487118573,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.613190346577,1208.19995117188,721.2203395113032,0.0,464.7720287133615,9.599003041044195,8.199918226147375,0.0,4.799816679447256,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9414581948138,535.0,87.4989611037234,181.8078015915891,20.76028393684552,0.261955772837003,65.88817477395348,0.0,67.80939121111066,11.31534652168869,11.238002236007798,0.0,50.345193605896434,0.0,1094.6497846021732,574.2153930664061,687.0446690769062,84.90223352959815,72.97632696273479,8.568288803100588,9.540934528864867,0.0,1976.163120567376,0.0,2033.6808510638298,338.9574468085106,336.6241134751773,0.0,1509.9716312056737,0.0,52.20710170015376,-1.77900004386902,58.85446383428912,18.095284617538994,29.557356043064846,-0.06570212992159187,9.080220276582326,0.0
183,BP 110/02 (717231),ZSK 70.8,22010640.0,6:00,72.83,5.51,24.34,55.37,23.08.2022 04:00:00,24.08.2022 08:30:00,2022-08-23 06:00:00,145.01061017585516,145.0,164.55379006356918,155.0,252.58636676903927,54.875853263970576,171.05833614233768,170.0,2559.3789645108295,2560.0,53.91874021472353,20.11458902648001,15.720429745587436,6.43888477123145,1.125027916196621,79.99267578125,80.0,29.361635410424444,104.36271982481985,29.98560655478276,33.47159161712185,30.0,95.07859446785666,95.0,79.99267578125,80.0,1.6102844548947886,16.266793572541438,0.0,0.0,0.0,181.60709245830563,169.8985819715135,154.9985817983641,145.12553200146832,145.49999978356328,145.06950432527154,130.4056733043481,139.94397156627466,90.93617005043842,20.82482251376971,21.255319487118573,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.613190346577,1208.19995117188,721.2203395113032,0.0,464.7720287133615,9.599003041044195,8.199918226147375,0.0,4.799816679447256,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9414581948138,535.0,87.4989611037234,181.8078015915891,20.76028393684552,0.261955772837003,65.88817477395348,0.0,67.80939121111066,11.31534652168869,11.238002236007798,0.0,50.345193605896434,0.0,1094.6497846021732,574.2153930664061,687.0446690769062,84.90223352959815,72.97632696273479,8.568288803100588,9.540934528864867,0.0,1976.163120567376,0.0,2033.6808510638298,338.9574468085106,336.6241134751773,0.0,1509.9716312056737,0.0,52.20710170015376,-1.77900004386902,58.85446383428912,18.095284617538994,29.557356043064846,-0.06570212992159187,9.080220276582326,0.0
184,BP 110/02 (717231),ZSK 70.8,22010640.0,8:15,72.75,5.34,24.19,54.98,24.08.2022 08:30:00,25.08.2022 09:10:00,2022-08-25 08:15:00,144.88765269731616,145.0,161.63705505127928,155.0,240.70358817415882,39.65070751321269,173.13944533146704,170.0,1784.4655518308566,2560.0,37.536505603220355,12.370897118313854,10.73994914658991,7.484477299618054,1.00881338368849,79.13441449047559,85.247802734375,27.606398704517417,104.8986615184769,29.511554178488698,32.98565835686795,30.0,92.95923154382592,95.0,76.16832474788346,80.0,1.572784805677802,15.595949839607654,0.0,0.0,0.0,178.68823601217832,167.75882317038145,154.95882460650282,145.3941183651195,144.776471306296,144.60000071806073,129.92941194422104,139.38235383875232,90.70588190415326,23.05294137842516,23.129412258372593,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1019.6727644976473,1002.3176125919156,608.6226995131549,0.0,392.2114796357996,7.912263056811164,6.878122750450583,0.0,3.959780461647932,0.0,601.815808464499,0.0,387.5253084968117,8.010859517490164,6.842608732335708,0.0,3.98211815777947,0.0,481.9896024816176,475.88235294117646,75.9112189797794,180.3823520436006,22.60000038146973,0.1940359486376539,54.9657657847685,0.0,59.108239678775575,9.115526704227221,9.287683795480163,0.0,43.08171709846048,0.0,1088.2383674172816,574.215393066406,640.4511575137867,84.70356481215534,72.2171267341165,8.56828880310059,8.974336231456084,0.0,1648.5294117647059,0.0,1772.5294117647059,272.88235294117646,278.11764705882354,0.0,1291.7058823529412,0.0,52.69594327141257,-1.7790000438690197,59.24017939848057,18.225118524887982,29.781295551973216,-0.07329412111464668,9.06964745241053,0.0
185,BP 110/02 (717231),ZSK 70.8,22010641.0,7:20,71.68,5.5,23.71,54.89,25.08.2022 09:10:00,26.08.2022 08:45:00,2022-08-26 07:20:00,145.0140048217772,145.0,163.8584066162108,155.0,250.9072028808594,54.3125366973877,171.03520306396481,170.0,2559.3339345703116,2560.0,52.56494125366211,19.264358589172364,15.442884365081788,6.389460462570189,1.0673654170036315,84.197998046875,84.197998046875,27.905869308471686,104.8670358886719,29.984400466918952,33.69920101928713,30.0,95.20961575317382,95.0,79.99267578125,80.0,1.5919153056144715,16.41660061264038,0.0,0.0,0.0,180.80597083248313,169.79253763227322,155.03582125991142,145.03283486437437,145.37313387287193,144.26567168733968,130.34328380983268,140.05074686078885,90.8388056968575,22.94626845174761,22.411939962586363,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.1987250029165,1208.1999511718798,721.1985646717584,0.0,464.4313181407415,9.600618718275383,8.199629541653305,0.0,4.799566219102092,0.0,721.2000122070311,0.0,464.39999389648403,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9270493236941,535.0,86.97870510727611,181.45074508439242,23.004477629021032,0.5376761933760857,66.10141173405434,0.0,69.96760957632492,11.311268834925407,11.29742716319526,0.0,56.80587091018905,0.0,1091.3737792968764,574.2153930664061,663.8876187908115,84.85002045133221,72.62166071649807,8.568288803100588,8.453935253086375,0.0,1982.6268656716418,0.0,2098.373134328358,338.92537313432837,338.5223880597015,0.0,1703.6119402985075,0.0,51.32067415607511,-1.7790000438690199,58.37731609059804,15.498657425837735,28.02988189014036,-0.08804478040382044,6.192970425335329,0.0
186,BP 110/02 (717231),ZSK 70.8,22010645.0,18:00,70.21,6.23,24.76,58.26,12.09.2022 08:15:00,13.09.2022 10:15:00,2022-09-12 18:00:00,144.98300359090163,145.0,166.39667154947904,155.0,254.89300338745116,63.73490623474121,171.08066970825197,170.0,3197.328247884114,3200.0,62.79490767161052,18.996783746083576,14.342107572555541,6.184294538497922,1.3104564114411674,85.870361328125,85.870361328125,29.88997543970745,104.46469134012858,30.016667156219494,33.433000869751,30.0,95.04394226074218,95.0,79.998779296875,80.0,1.6219408476352692,19.24535041809082,0.0,0.0,0.0,180.7629031519736,169.83145227739894,155.04193545926003,145.07096727432744,145.51290265975453,145.0806449151808,130.33145178517987,139.9516129032258,90.82177420585386,28.108064389997907,26.091935311594316,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.256066106982,1208.19995117188,721.1991463938067,0.0,464.45423766105404,9.598960099681731,8.20060629998484,0.0,4.800411885784518,0.0,721.2000122070311,0.0,464.39999389648415,9.600000381469728,8.199999809265138,0.0,4.8000001907348615,0.0,534.9479429183468,535.0,87.85849294354838,181.86290236442315,26.570967581964307,0.5652861760989312,66.0549523138231,0.0,62.59136913668725,10.656777274224067,11.27150341772264,0.0,32.68284197776548,0.0,1091.94363600208,574.2153930664061,744.61548589891,90.08484237424788,72.73621294575352,8.568288803100588,14.687921324083883,0.0,1981.225806451613,0.0,1877.1209677419354,319.25,337.5806451612903,0.0,979.9112903225806,0.0,51.9697444669662,-1.7790000438690194,59.12268035642563,17.971404060240715,29.18426755166823,-0.04729838879598725,7.6058874553249725,0.0
