,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30
306,BP 110/02 (717221),ZSK 70.8,23010018,18:10,76.21,3.87,21.96,48.03,14.12.2022 16:30:00,15.12.2022 02:55:00,12/14/2022 18:10,145.0155501,145,159.5056543,155,222.0886957,48.18038764,171.1795082,170,2349.319045,2350,50.67457634,18.8022637,14.76226955,7.70597553,1.401933929,82.385254,82.385254,29.48832418,100.9912772,35.04028357,37.9908136,35,95.09678957,95,79.992676,80,1.438851802,15.72566594,0,0,0
307,BP 110/02 (717221),ZSK 70.8,23010019,6:17,75.12,4.14,21.93,48.74,14.12.2022 16:30:00,15.12.2022 02:55:00,12/15/2022 6:17,145.0297901,145,158.986527,155,222.69823,48.7052471,170.7914924,170,1999.465159,2000,47.57238119,18.7836334,14.54302156,7.553733993,1.392971287,83.184814,83.184814,29.66643892,104.0468369,34.96063937,37.73368888,35,94.9339608,95,79.992676,80,1.490511043,15.56047306,0,0,0
308,BP 110/02 (717221),ZSK 70.8,23010019,10:20,73.89,4.77,22.89,51.6,15.12.2022 05:40:00,16.12.2022 01:30:00,12/15/2022 10:20,145.0205811,145,161.2891724,155,222.8916998,48.44786806,171.1072236,170,1999.409611,2000,47.21650748,18.76367494,15.04326118,7.473105181,1.381863993,83.184814,83.184814,29.50038384,103.9482174,34.96823186,37.79458552,35,95.02620621,95,79.992676,80,1.434040776,15.36437064,0,0,0
309,BP 110/02 (717221),ZSK 70.8,23010019,17:45,74.03,4.68,22.63,51,15.12.2022 06:00:00,15.12.2022 16:00:00,12/15/2022 17:45,144.9633614,145,159.2236661,155,222.5740493,47.92824265,170.9671788,170,1999.83906,2000,49.22697089,18.83390417,15.1667107,7.484159878,1.419454363,84.625244,84.625244,29.83297532,103.8610429,34.99427548,37.66488641,35,94.9993074,95,79.992676,80,1.345862653,15.8462328,0,0,0
310,BP 110/02 (717221),ZSK 70.8,23010020,6:00,72.96,5.25,23.33,53.3,15.12.2022 06:00:00,15.12.2022 16:00:00,12/15/2022 6:00,145.0578045,145,158.2957479,155,222.4234077,48.53794003,170.9787268,170,1999.370021,2000,47.60052354,18.78672885,13.99522388,7.517473826,1.392993128,83.184814,83.184814,29.69261135,104.1920699,35.05815666,37.76702211,35,95.02854887,95,79.992676,80,1.512788535,15.55434972,0,0,0
311,BP 110/02 (717221),ZSK 70.8,23010020,6:05,73.35,4.93,22.95,52.12,15.12.2022 06:00:00,15.12.2022 16:00:00,12/15/2022 6:05,145.0276623,145,158.4762426,155,222.3950388,48.53529143,171.1826274,170,1999.428673,2000,47.59727738,18.78128435,14.14127574,7.525845677,1.392689142,83.184814,83.184814,29.68666272,104.1354446,35.05886603,37.77907887,35,94.96055503,95,79.992676,80,1.503192241,15.43917438,0,0,0
312,BP 110/02 (717221),ZSK 70.8,23010022,9:36,74.98,4.32,22.01,49.11,03.01.2023 06:00:00,03.01.2023 16:00:00,1/3/2023 9:36,144.9713501,145,155.5678396,155,160.9877226,-0.47279305,170.4529259,170,0,2000,-0.197894,0,0,10.16138785,1.059335523,82.189941,82.196045,32.034031,104.3896537,34.97573178,34.81374327,35,95.02033068,95,79.992676,80,1.413279015,24.75264355,0,0,0
313,BP 110/02 (717221),ZSK 70.8,23010022,18:00,74.57,4.6,22.76,50.87,03.01.2023 16:00:00,04.01.2023 02:10:00,1/3/2023 18:00,144.970812,145,161.4069353,155,226.6711011,49.48144611,171.045379,170,2559.567221,2560,54.13827368,18.93249338,14.6393248,6.994241529,1.468579751,82.354736,82.354736,29.57572677,103.6487275,34.95809354,38.12774647,35,95.03039677,95,79.992676,80,1.444975277,16.63713251,0,0,0
314,BP 110/02 (717221),ZSK 70.8,23010022,6:38,75.52,3.87,21.09,46.82,03.01.2023 16:00:00,04.01.2023 02:10:00,1/4/2023 6:38,144.9737639,145,161.762683,155,226.1431516,48.5121637,170.8276997,170,2559.669975,2560,52.79038213,18.90738322,15.64121448,7.02780142,1.453226437,82.354736,82.354736,29.43253862,103.3795788,35.01457794,38.21078814,35,95.13250614,95,79.992676,80,1.447232411,16.41311713,0,0,0
315,BP 110/02 (717231),ZSK 70.8,23010023,18:00,74.12,4.64,22.77,51.16,03.01.2023 16:25:00,04.01.2023 20:15:00,1/3/2023 18:00,144.970812,145,161.4069353,155,226.6711011,49.48144611,171.045379,170,2559.567221,2560,54.13827368,18.93249338,14.6393248,6.994241529,1.468579751,82.354736,82.354736,29.57572677,103.6487275,34.95809354,38.12774647,35,95.03039677,95,79.992676,80,1.444975277,16.63713251,0,0,0
316,BP 110/02 (717231),ZSK 70.8,23010023,6:56,74.45,4.42,21.38,48.36,03.01.2023 16:25:00,04.01.2023 20:15:00,1/4/2023 6:56,145.0245639,145,161.7865493,155,226.084506,48.57206077,170.8324592,170,2559.663421,2560,52.64409786,18.90428472,15.56518245,7.02864064,1.452072523,82.354736,82.354736,29.43089212,103.4580456,34.9941528,38.18947467,35,94.9912048,95,79.992676,80,1.405244541,16.53225686,0,0,0
317,BP 110/02 (717221),ZSK 70.8,23010024,18:17,73.56,4.93,23.14,52.36,04.01.2023 13:15:00,05.01.2023 00:10:00,1/4/2023 18:17,144.9627243,145,162.7497031,155,225.7576951,48.38946433,170.94734,170,2559.460251,2560,48.71053054,18.86214934,15.80479116,7.620029272,1.364160204,81.134033,81.134033,28.56910289,104.2378923,35.00887654,38.25858069,35,95.04632193,95,79.992676,80,1.536055287,16.07317346,0,0,0
318,BP 110/02 (717221),ZSK 70.8,23010024,6:40,74.18,4.56,21.61,49.02,03.01.2023 16:25:00,04.01.2023 20:15:00,1/4/2023 6:40,145.0014605,145,161.7448977,155,226.1320729,48.55527119,170.7606442,170,2559.669058,2560,52.79600673,18.90667409,15.64262344,7.027895601,1.453562805,82.354736,82.354736,29.43406976,103.4444812,35.0011669,38.19854324,35,95.11329666,95,79.992676,80,1.442930312,16.48315681,0,0,0
319,BP 110/02 (717221),ZSK 70.8,23010024,7:28,74.76,4.42,22.15,49.56,03.01.2023 16:25:00,04.01.2023 20:15:00,1/4/2023 7:28,144.6953445,145,161.7922364,155,209.8068353,25.25298659,172.0375811,170,1272.421526,2278.26087,25.88677907,8.771706419,8.550577811,8.595349919,1.133161842,72.13007738,82.354736,26.75412056,98.37874839,34.10248501,36.11708166,35,87.53075519,95,72.04309329,80,1.279760562,13.69589785,0,0,0
320,BP 110/02 (717221),ZSK 70.8,23010024,18:00,72.79,5.19,22.58,52.03,03.01.2023 16:25:00,04.01.2023 20:15:00,1/3/2023 18:00,144.970812,145,161.4069353,155,226.6711011,49.48144611,171.045379,170,2559.567221,2560,54.13827368,18.93249338,14.6393248,6.994241529,1.468579751,82.354736,82.354736,29.57572677,103.6487275,34.95809354,38.12774647,35,95.03039677,95,79.992676,80,1.444975277,16.63713251,0,0,0
321,BP 110/02 (717221),ZSK 70.8,23010051,6:56,75.37,4.12,21.38,47.65,04.01.2023 20:15:00,05.01.2023 22:35:00,1/5/2023 6:56,145.0137622,145,162.7248307,155,225.8798684,49.02780142,170.9617485,170,2559.588921,2560,49.52851394,18.67744647,16.16866254,7.793984701,1.339206242,81.134033,81.134033,28.21268803,105.4259301,35.01476571,38.29362491,35,94.9829217,95,79.992676,80,1.443116688,15.77019612,0,0,0
322,BP 110/02 (717221),ZSK 70.8,23010051,18:00,75.79,3.95,21.32,47.19,05.01.2023 00:10:00,05.01.2023 10:00:00,1/5/2023 18:00,144.9944129,145,162.2421072,155,225.8463847,49.64149938,171.0217137,170,2559.57984,2560,51.15397076,18.90697178,14.32217072,7.777175434,1.452653375,84.649658,84.649658,29.52727529,103.1629422,34.98651431,38.32335637,35,94.98862863,95,79.992676,80,1.447430924,16.59070823,0,0,0
323,BP 110/02 (717231),ZSK 70.8,23010052,12:15,73.15,5.14,23.08,52.67,05.01.2023 00:10:00,05.01.2023 10:00:00,1/5/2023 12:15,144.973773,145,161.4819707,155,222.2885277,49.52755057,170.9967243,170,2559.471507,2560,52.64007785,18.93347207,14.56758025,7.71654948,1.465937717,84.649658,84.649658,29.66450157,103.8056194,34.95491894,38.25286989,35,94.96863537,95,79.992676,80,1.49636943,17.04324029,0,0,0
324,BP 110/02 (717221),ZSK 70.8,23010052,12:45,73.59,4.76,22.29,50.69,05.01.2023 10:00:00,05.01.2023 20:35:00,1/5/2023 12:45,145.0031717,145,161.8250045,155,225.9056371,49.18737013,170.935567,170,2559.543037,2560,51.90264485,18.93577491,16.34619379,7.724996377,1.466549018,84.649658,84.649658,29.64994443,103.722748,35.02112767,38.36267684,35,95.04756453,95,79.992676,80,1.462603539,16.82706435,0,0,0
325,BP 110/02 (717221),ZSK 70.8,23010052,6:00,74.32,4.61,22.07,49.8,05.01.2023 10:00:00,05.01.2023 20:35:00,1/5/2023 6:00,145.0355897,145,162.2779376,155,225.9053409,48.73671195,170.9935976,170,2559.681594,2560,48.71408785,18.68259496,13.61631866,7.776593324,1.341143167,81.134033,81.134033,28.23302171,104.5630994,34.99573022,38.23523202,35,95.082017,95,79.992676,80,1.463479772,15.69860624,0,0,0
326,BP 110/02 (717221),ZSK 70.8,23010052,18:00,74.66,4.55,22.2,49.81,05.01.2023 10:00:00,05.01.2023 20:35:00,1/5/2023 18:00,144.9944129,145,162.2421072,155,225.8463847,49.64149938,171.0217137,170,2559.57984,2560,51.15397076,18.90697178,14.32217072,7.777175434,1.452653375,84.649658,84.649658,29.52727529,103.1629422,34.98651431,38.32335637,35,94.98862863,95,79.992676,80,1.447430924,16.59070823,0,0,0
327,BP 110/02 (717221),ZSK 70.8,23010053,18:00,75.2,4.08,21.31,47.55,04.01.2023 20:15:00,05.01.2023 22:35:00,1/5/2023 18:00,144.9944129,145,162.2421072,155,225.8463847,49.64149938,171.0217137,170,2559.57984,2560,51.15397076,18.90697178,14.32217072,7.777175434,1.452653375,84.649658,84.649658,29.52727529,103.1629422,34.98651431,38.32335637,35,94.98862863,95,79.992676,80,1.447430924,16.59070823,0,0,0
328,BP 110/02 (717221),ZSK 70.8,23010053,6:00,75.37,4.11,21.89,48.52,04.01.2023 20:15:00,05.01.2023 22:35:00,1/5/2023 6:00,145.0355897,145,162.2779376,155,225.9053409,48.73671195,170.9935976,170,2559.681594,2560,48.71408785,18.68259496,13.61631866,7.776593324,1.341143167,81.134033,81.134033,28.23302171,104.5630994,34.99573022,38.23523202,35,95.082017,95,79.992676,80,1.463479772,15.69860624,0,0,0
329,BP 110/02 (717221),ZSK 70.8,23010053,6:00,74.66,4.63,22.06,49.64,05.01.2023 22:35:00,06.01.2023 23:20:00,1/6/2023 6:00,144.9390915,145,161.4576585,155,224.5254101,48.98989639,171.0384393,170,2559.694127,2560,51.78031879,18.84959352,14.58534157,7.125419463,1.425458378,84.649658,84.649658,29.25719901,102.409206,35.07166208,38.39739505,35,95.15445929,95,79.992676,80,1.43925784,16.77799227,0,0,0
330,BP 110/02 (717221),ZSK 70.8,23010055,18:00,74.12,4.74,22.56,50.89,05.01.2023 22:35:00,06.01.2023 23:20:00,1/6/2023 18:00,145.0360161,145,162.2141458,155,226.0527362,49.39386195,170.6440541,170,2559.526785,2560,52.14034508,18.82629374,14.80441046,7.646517322,1.413419772,84.924316,84.924316,28.93536337,103.0165453,34.98906841,38.39421316,35,94.98036864,95,79.992676,80,1.549198405,17.00592374,0,0,0
331,BP 110/02 (717221),ZSK 70.8,23010055,6:00,74.29,4.46,21.82,49.23,05.01.2023 20:35:00,06.01.2023 06:30:00,1/6/2023 6:00,144.9390915,145,161.4576585,155,224.5254101,48.98989639,171.0384393,170,2559.694127,2560,51.78031879,18.84959352,14.58534157,7.125419463,1.425458378,84.649658,84.649658,29.25719901,102.409206,35.07166208,38.39739505,35,95.15445929,95,79.992676,80,1.43925784,16.77799227,0,0,0
332,BP 110/02 (717221),ZSK 70.8,23010055,9:43,73.81,4.76,22.27,50.56,05.01.2023 20:35:00,06.01.2023 06:30:00,1/6/2023 9:43,145.378196,145,156.5052984,155,205.1012491,34.39871865,172.4243019,170,1747.716172,2409.53271,36.44551844,12.67251754,10.32095347,8.341978579,1.242707558,82.71921669,82.71995824,29.04840572,79.2198778,36.7158886,37.98567044,35,94.90662833,95,79.992676,80,1.78804924,32.40433185,0,0,0
333,BP 110/02 (717231),ZSK 70.8,23010056,18:00,75.15,4.44,22.28,49.62,05.01.2023 20:35:00,06.01.2023 06:30:00,1/6/2023 18:00,145.0360161,145,162.2141458,155,226.0527362,49.39386195,170.6440541,170,2559.526785,2560,52.14034508,18.82629374,14.80441046,7.646517322,1.413419772,84.924316,84.924316,28.93536337,103.0165453,34.98906841,38.39421316,35,94.98036864,95,79.992676,80,1.549198405,17.00592374,0,0,0
334,BP 110/02 (717231),ZSK 70.8,23010056,6:00,74,4.65,21.77,49.47,06.01.2023 16:30:00,07.01.2023 02:30:00,1/7/2023 6:00,84.65741489,145,92.30284075,155,96.20567975,-3.943103606,80.46309313,170,0,2100,-0.167400978,0,0,10.37548071,0.075607836,0,84.924316,-0.25502865,0.099154726,21.44574171,14.6829654,35,0,95,0,80,0.225364044,0.193784148,0,0,0
335,BP 110/02 (717221),ZSK 70.8,23010075,18:04,72.97,5.13,22.76,52.18,06.01.2023 16:30:00,07.01.2023 02:30:00,1/6/2023 18:04,145.0234561,145,162.199997,155,226.0302962,49.24472856,170.8394166,170,2559.523558,2560,52.08593706,18.82598156,14.74931189,7.646015342,1.412580091,84.924316,84.924316,28.93000278,103.1241416,34.9817599,38.41433322,35,95.01621326,95,79.992676,80,1.557377342,16.8942132,0,0,0
336,BP 110/02 (717221),ZSK 70.8,23010075,11:05,75.86,4.01,21.52,47.56,05.01.2023 22:35:00,06.01.2023 23:20:00,1/6/2023 11:05,144.965111,145,161.6697835,155,226.0065448,49.41238425,171.0616856,170,2559.173665,2560,53.30040537,18.86442799,15.00997855,7.565460181,1.434172212,84.924316,84.924316,29.30542859,104.03265,35.05077942,38.43364558,35,94.93503288,95,79.992676,80,1.554462791,17.00728788,0,0,0
337,BP 110/02 (717221),ZSK 70.8,23010076,6:15,73.21,5.03,22.4,51.34,05.01.2023 22:35:00,06.01.2023 23:20:00,1/6/2023 6:15,145.0063158,145,161.4006699,155,222.6524946,48.86690213,171.0485076,170,2559.650894,2560,52.1501184,18.84803703,16.05688182,7.135149183,1.425001336,84.649658,84.649658,29.25788606,103.2056468,35.05116373,38.41362216,35,95.09873184,95,79.992676,80,1.486921754,16.72851834,0,0,0
338,BP 110/02 (717221),ZSK 70.8,23010080,6:23,71.76,5.94,23.78,55.41,12.01.2023 09:00:00,13.01.2023 14:25:00,1/13/2023 6:23,145.0203886,145,158.4642331,155,221.5696186,47.35055314,170.8346182,170,2349.47266,2350,49.77070117,18.8219222,15.93551729,6.487722562,1.411141077,88.366699,88.366699,28.6167964,106.7918292,35.17923167,38.22692404,35,94.90377743,95,79.992676,80,0.890776692,17.00018374,0,0,0
339,BP 110/02 (717221),ZSK 70.8,23010081,18:00,72.79,5.48,23.99,54.77,12.01.2023 09:00:00,13.01.2023 14:25:00,1/12/2023 18:00,145.0045663,145,160.7133058,155,222.4444899,49.19762003,171.1334627,170,2349.032637,2350,48.51397859,18.88782933,14.50584535,6.549893715,1.441973395,88.366699,88.366699,29.06642916,105.1421964,35.01140789,38.03155944,35,95.00630843,95,79.992676,80,1.718757593,17.10381716,0,0,0
340,BP 110/02 (717221),ZSK 70.8,23010081,18:00,76.44,3.68,21.52,46.99,16.01.2023 19:45:00,17.01.2023 21:30:00,1/17/2023 18:00,144.9924332,145,156.618331,155,221.386856,46.5697112,171.2318758,170,2349.698156,2350,49.93407282,19.3782288,16.25971281,7.358146127,1.517772964,89.672852,89.672852,29.83647161,102.4301911,35.13984122,37.96852657,35,95.03947158,95,79.992676,80,1.536941538,17.35295904,0,0,0
341,BP 110/02 (717221),ZSK 70.8,23010081,18:00,76.16,3.96,21.64,47.58,16.01.2023 19:45:00,17.01.2023 21:30:00,1/17/2023 18:00,144.9924332,145,156.618331,155,221.386856,46.5697112,171.2318758,170,2349.698156,2350,49.93407282,19.3782288,16.25971281,7.358146127,1.517772964,89.672852,89.672852,29.83647161,102.4301911,35.13984122,37.96852657,35,95.03947158,95,79.992676,80,1.536941538,17.35295904,0,0,0
342,BP 110/02 (717221),ZSK 70.8,23010081,19:55,76.25,3.76,21,46.24,17.01.2023 21:30:00,18.01.2023 23:00:00,1/18/2023 19:55,144.9907603,145,160.8869782,155,226.1016841,48.09346983,171.0256328,170,2559.945863,2560,51.13724959,18.8185577,14.97341946,7.333673,1.410654004,89.221191,89.221191,28.56491026,102.6218961,34.93949653,38.34663936,35,94.97705283,95,79.992676,80,1.563564937,17.552311,0,0,0
343,BP 110/02 (717221),ZSK 70.8,23010082,18:00,76.83,3.64,21.35,46.48,17.01.2023 21:30:00,18.01.2023 23:00:00,1/18/2023 18:00,144.976149,145,161.5678936,155,226.2802781,48.62992615,171.0087185,170,2559.891852,2560,51.57002635,18.83582454,14.956012,7.346610661,1.418680087,89.221191,89.221191,28.63098218,102.1129623,35.03990891,38.49495484,35,95.17676258,95,79.992676,80,1.578777431,17.5743698,0,0,0
344,BP 110/02 (717221),ZSK 70.8,23010082,18:00,76.64,3.84,21.35,46.75,17.01.2023 21:30:00,18.01.2023 23:00:00,1/18/2023 18:00,144.976149,145,161.5678936,155,226.2802781,48.62992615,171.0087185,170,2559.891852,2560,51.57002635,18.83582454,14.956012,7.346610661,1.418680087,89.221191,89.221191,28.63098218,102.1129623,35.03990891,38.49495484,35,95.17676258,95,79.992676,80,1.578777431,17.5743698,0,0,0
345,BP 110/02 (717231),ZSK 70.8,23010084,6:00,76.08,3.9,21.38,47.11,20.01.2023 01:30:00,21.01.2023 02:30:00,1/20/2023 6:00,145.0642013,145,162.1823057,155,226.1967102,48.70795673,171.1432125,170,2559.643785,2560,51.83732983,18.87015072,15.71988581,7.126021617,1.434330757,91.217041,91.217041,28.560199,101.9299245,35.0283957,38.41522714,35,95.02289104,95,79.992676,80,1.522229453,18.06493044,0,0,0
346,BP 110/02 (717231),ZSK 70.8,23010085,18:02,75.84,4.06,22.07,48.57,20.01.2023 01:30:00,21.01.2023 02:30:00,1/20/2023 18:02,145.0182198,145,162.9907049,155,226.4713207,49.46172768,171.1337238,170,2559.632313,2560,50.89964074,18.83718381,14.74122185,7.28688,1.418250209,91.400146,91.400146,28.44243034,102.3952351,35.02364433,38.5116287,35,95.1479368,95,79.992676,80,1.721766496,17.76378218,0,0,0
347,BP 110/02 (717221),ZSK 70.8,23010087,6:00,75.7,4.17,22.33,49.19,24.01.2023 04:35:00,24.01.2023 14:35:00,1/24/2023 6:00,144.9428217,145,161.7273726,155,225.8495966,49.56010148,170.9525772,170,2559.964492,2560,52.20917267,19.0193829,16.82283475,7.279828152,1.50891794,91.52832,91.52832,29.00336664,102.5623727,34.9978326,38.1013558,35,94.99504539,95,79.992676,80,1.511897672,18.57957708,0,0,0
348,BP 110/02 (717221),ZSK 70.8,23010087,9:45,75.16,4.17,22.52,49.76,24.01.2023 04:35:00,24.01.2023 14:35:00,1/24/2023 9:45,145.1531365,145,156.5389674,155,223.6569514,48.67768419,170.9877414,170,2558.556347,2560,52.95052765,18.93230763,14.77448105,7.182226463,1.465171913,89.984131,89.984131,28.68288073,98.2020375,36.28937413,39.7288838,35,95.07674523,95,79.992676,80,1.516801689,18.25679575,0,0,0
349,BP 110/02 (717231),ZSK 70.8,23010087,18:00,76.52,3.45,21.34,46.42,24.01.2023 04:35:00,24.01.2023 14:35:00,1/24/2023 18:00,144.9789064,145,164.7216467,155,226.7742496,50.87258973,171.0616465,170,2559.543735,2560,50.81812475,18.92831677,14.48209384,7.239759822,1.464271934,89.984131,89.984131,28.67224491,103.0785608,35.02959007,38.32164475,35,95.02515166,95,79.992676,80,1.664892219,18.02694722,0,0,0
350,BP 110/02 (717231),ZSK 70.8,23010090,6:20,74.23,4.68,23.13,51.77,24.01.2023 07:00:00,25.01.2023 10:45:00,1/25/2023 6:20,145.0503088,145,163.8607428,155,226.7092055,48.15297492,171.098776,170,2559.901121,2560,50.80815784,18.87927232,15.50549641,7.234962491,1.439046156,89.984131,89.984131,28.38694238,103.2079287,34.69631951,37.89018462,35,95.10988921,95,79.992676,80,1.201984472,18.042331,0,0,0
351,BP 110/02 (717221),ZSK 70.8,23010092,6:30,72.65,5.39,23.51,53.91,24.01.2023 14:35:00,25.01.2023 00:30:00,1/25/2023 6:30,145.0166176,145,163.8430825,155,226.703388,48.15962829,171.3673875,170,2559.848033,2560,50.75312882,18.88011802,15.0490274,7.236779295,1.439958363,89.984131,89.984131,28.41021092,103.4026322,34.93415465,38.05292397,35,95.08596946,95,79.992676,80,1.184701594,18.08350934,0,0,0
352,BP 110/02 (717221),ZSK 70.8,23010091,18:14,72.23,5.44,23.5,54.16,25.01.2023 10:45:00,26.01.2023 15:45:00,1/25/2023 18:14,145.0152143,145,162.911982,155,225.4524304,48.51790923,170.9032399,170,2559.694574,2560,51.50934163,19.02967299,15.35895127,7.191522608,1.515193531,91.162109,91.162109,29.32499003,103.2310721,34.94498511,37.97184565,35,95.00619652,95,79.992676,80,1.574991615,18.45927223,0,0,0
353,BP 110/02 (717231),ZSK 70.8,23010092,18:00,73.59,4.88,22.99,52.04,26.01.2023 15:45:00,27.01.2023 20:30:00,1/26/2023 18:00,144.981898,145,164.7314752,155,226.5788331,54.24957893,170.9579416,170,2559.498719,2560,50.38285695,19.10144424,15.60608365,7.128637,1.550626646,90.826416,90.826416,29.42798555,103.6687895,35.06880319,38.23676962,35,95.00454,95,79.992676,80,1.556718167,18.21969461,0,0,0
354,BP 110/02 (717221),ZSK 70.8,23010160,18:33,75.51,3.91,21.58,47.73,31.01.2023 06:20:00,31.01.2023 23:59:00,1/31/2023 18:33,144.9923779,145,164.9651079,155,227.3982432,50.04010996,170.2821144,170,2559.262264,2560,52.07296218,19.00362242,16.27610438,6.872551504,1.502308809,88.525391,88.525391,28.54815933,103.9423882,34.97654003,38.43636417,35,95.0956858,95,79.992676,80,1.646804886,17.73887142,0,0,0
355,BP 110/02 (717221),ZSK 70.8,23010161,6:00,76.13,3.73,21.7,47.47,01.02.2023 08:30:00,02.02.2023 09:30:00,2/2/2023 6:00,145.0009463,145,165.0157263,155,226.9811353,48.6055783,171.0097516,170,2559.543742,2560,51.88436179,19.14119587,15.71586509,7.115102516,1.571560327,89.807129,89.807129,29.20124018,103.6775987,34.98364874,38.32924625,35,94.98148726,95,79.992676,80,1.656548239,17.75523738,0,0,0
356,BP 110/02 (717321),ZSK 70.8,23010162,18:36,76.05,3.9,21.62,47.54,01.02.2023 08:30:00,02.02.2023 09:30:00,2/1/2023 18:36,145.0225706,145,165.5548673,155,227.5715984,49.83722611,171.2042833,170,2559.273229,2560,51.34875449,19.17335182,16.01753462,7.095460307,1.586002767,89.807129,89.807129,29.46093726,103.7466823,35.01556514,38.3237363,35,94.9804826,95,79.992676,80,1.715154833,18.25095723,0,0,0
357,BP 110/02 (717231),ZSK 70.8,23010163,9:37,74.9,4.17,21.94,48.88,02.02.2023 08:30:00,03.02.2023 10:15:00,2/2/2023 9:37,145.0461334,145,165.5000008,155,227.0721392,49.19813528,170.9195072,170,2559.332408,2560,51.58028484,19.764321,15.51772603,7.102086489,1.565400142,89.807129,89.807129,29.2111862,103.4406316,34.9609918,38.29969138,35,95.03412343,95,79.992676,80,1.640409858,17.91792028,0,0,0
358,BP 110/02 (717221),ZSK 70.8,23010164,6:22,76.02,3.88,21.4,47.16,02.02.2023 08:30:00,03.02.2023 10:15:00,2/3/2023 6:22,144.9617588,145,165.7749231,155,227.2617583,50.87975728,170.7949872,170,2559.418351,2560,52.0574486,19.34781634,15.84403867,7.113840141,1.674606796,91.021729,91.021729,30.22294076,103.7937723,35.14984393,38.3347971,35,94.90362428,95,79.992676,80,1.559023759,18.39393214,0,0,0
359,BP 110/02 (717221),ZSK 70.8,23010163,18:00,75.64,3.95,21.82,48.12,06.02.2023 21:40:00,07.02.2023 22:45:00,2/7/2023 18:00,144.9713769,145,164.4183258,155,227.3381707,52.64681768,170.8946598,170,2559.815574,2560,52.29202689,18.84961415,15.78584384,6.974016874,1.425647332,83.477783,83.477783,27.85613605,104.0699615,35.00458101,38.33397047,35,95.10871306,95,79.992676,80,1.610790905,16.7251077,0,0,0
360,BP 110/02 (717221),ZSK 70.8,23010166,9:14,73.41,5.11,23.35,52.96,07.02.2023 22:45:00,08.02.2023 23:30:00,2/8/2023 9:14,145.004865,145,162.9986142,155,228.4691004,53.61529742,170.8055589,170,2559.490757,2560,51.63664062,19.18782144,15.60568854,6.958038993,1.594495726,87.542725,87.542725,29.61086845,102.7741546,34.81458394,37.99930643,35,94.98783356,95,79.992676,80,1.539682233,17.59437415,0,0,0
361,BP 110/02 (717221),ZSK 70.8,23010165,18:00,74.05,4.54,22.54,50.69,07.02.2023 22:45:00,08.02.2023 23:30:00,2/8/2023 18:00,144.9972257,145,166.7184078,155,228.4663225,55.33320489,170.8854196,170,2559.286561,2560,50.8059481,19.74827735,16.06318526,6.959303295,1.603320712,87.542725,87.542725,29.70413921,104.0690373,34.90451478,38.03472279,35,94.95796744,95,79.992676,80,1.280493347,17.45447585,0,0,0
362,BP 110/02 (717221),ZSK 70.8,23010168,6:24,75.03,4.41,22.14,49.4,10.02.2023 03:00:00,11.02.2023 03:00:00,2/10/2023 6:24,144.9826634,145,155.5016157,155,160.7955669,0.343430331,170.5447612,170,0,2560,-0.182672,0,0,10.059554,0.695068601,72.14193033,75.40610524,25.06468535,65.0760209,22.68588751,22.08064553,35,95.00075163,95,79.992676,80,1.263127625,44.03603165,0,0,0
363,BP 110/02 (717221),ZSK 70.8,23010167,18:00,74.79,4.49,22.84,50.79,10.02.2023 03:00:00,11.02.2023 03:00:00,2/10/2023 18:00,144.9945878,145,165.5213027,155,225.8852017,52.2836343,170.661736,170,2559.771829,2560,50.3046404,19.04292245,14.74778109,6.738116639,1.521450166,88.28125,88.28125,29.15240953,104.1540235,34.89241944,37.78664348,35,95.17704947,95,79.992676,80,1.274125336,17.27457232,0,0,0
364,BP 110/02 (717221),ZSK 70.8,23010169,6:19,75.79,3.99,21.58,47.68,13.02.2023 12:30:00,14.02.2023 15:15:00,2/14/2023 6:19,144.9958057,145,164.2763375,155,228.4587816,54.57791688,170.9687051,170,2559.806418,2560,50.32845834,19.02441812,16.24523367,6.666608141,1.51323563,87.414551,87.414551,29.44488489,104.5967855,34.9328253,37.95496271,35,94.99674015,95,79.992676,80,1.486008053,17.27403376,0,0,0
365,BP 110/02 (717221),ZSK 70.8,23010178,18:00,74.44,4.61,22.82,51.06,14.02.2023 15:15:00,15.02.2023 18:30:00,2/14/2023 18:00,144.9896588,145,162.3356373,155,223.3210759,47.86378562,170.9206925,170,2559.631641,2560,51.55898469,18.81019292,15.67913808,7.036124356,1.405249379,85.522461,85.522461,28.37526577,103.7665604,34.97471357,38.10000084,35,94.96905546,95,79.992676,80,1.403232034,16.87382,0,0,0
