Produktname,Produktionsanlage,Charge,Uhrzeit,KW,Mitarbeiter,Bezug Nr.,dE*ab(D65),Bewertung,L*(D65),a*(D65),b*(D65),dL*(D65),da*(D65),db*(D65),YI(E313-98)(D65),Helligkeit(D65),a* Bewertung(D65),b* Bewertung(D65),dE00(D65),Dateiname
G21 (800031),ZSK 70.10,22800070,18:00,16,,,,,73.1,0.71,9.05,,,,21.24,------,------,------,------,264 (19.04.2022 09:30:40)
G21 (800031),ZSK 70.7+10,22800070,18:00,18,,,,,73.08,0.68,8.69,,,,20.44,------,------,------,------,265 (19.04.2022 09:31:22)
G21 (800031),ZSK 70.7,22800070,18:00,16,,,,,73.13,0.77,9.02,,,,21.22,------,------,------,------,266 (19.04.2022 09:32:06)
G21 (800031),MP,22800070,7:22,16,,,,,73.02,0.74,8.97,,,,21.1,------,------,------,------,267 (19.04.2022 09:42:19)
BP 800 (880031),ZSK 70.6,22880045,Aug-30,16,,,,,70.25,3.81,12.18,,,,31.73,------,------,------,------,268 (19.04.2022 10:49:46)
BP 110/02 (717221),ZSK 70.5,22010322,8:30,16,,,,,75.44,3.79,22.63,,,,49.46,------,------,------,------,269 (19.04.2022 10:50:29)
BP 110/01 (717021),ZSK 70.9,22010322,8:30,16,,,,,74.95,3.89,22.07,,,,48.82,------,------,------,------,270 (19.04.2022 10:51:23)
BP 110/02 (717221),ZSK 70.8,22010305,8:30,16,,,,,72.67,4.91,22.69,,,,52,------,------,------,------,271 (19.04.2022 11:14:53)
BP EXP,ZSK 40.2,99220241-1,7:31,16,,,,,78.75,1.53,16.02,,,,34.25,------,------,------,------,272 (19.04.2022 12:59:04)
BP EXP,ZSK 40.2,99220240-1,13:14,15,,,,,78.28,2.12,16.36,,,,35.57,------,------,------,------,273 (19.04.2022 13:00:57)
BP EXP,ZSK 40.2,99220261-1,9:58,16,,,,,78.16,2.23,16.59,,,,36.13,------,------,------,------,274 (19.04.2022 13:02:54)
BP 110/01 (717021),ZSK 70.4,22010322,11:45,16,,,,,72.37,5.52,24.05,,,,55.13,------,------,------,------,275 (19.04.2022 13:04:30)
BP EXP,ZSK 40.2,99220280-1,8:40,16,,,,,78.36,1.9,17.12,,,,36.74,------,------,------,------,276 (19.04.2022 13:12:59)
BP 800 (880031),ZSK 70.6,22880046,6:00,16,,,,,71.22,3.73,12.37,,,,31.72,------,------,------,------,277 (20.04.2022 07:45:39)
BP 800 (880031),ZSK 70.6,22880046,6:00,16,,,,,71.43,3.79,12.1,,,,31.16,------,------,------,------,278 (20.04.2022 07:46:23)
BP 800 (880031),ZSK 70.6,22880046,6:00,16,,,,,69.23,4.23,12.62,,,,33.44,------,------,------,------,279 (20.04.2022 07:47:43)
BP 110/02 (717221),ZSK 70.8,22010305,18:00,16,,,,,72.34,5.24,23.35,,,,53.66,------,------,------,------,280 (20.04.2022 07:48:54)
BP 110/02 (717221),ZSK 70.8,22010305,18:00,17,,,,,72.96,4.94,22.98,,,,52.39,------,------,------,------,281 (20.04.2022 07:49:42)
BP 110/02 (717221),MP,22010305,21:56,16,,,,,73.03,4.78,22.44,,,,51.24,------,------,------,------,282 (20.04.2022 09:15:35)
BP 110/01 (717021),ZSK 70.9,22010323,6:00,16,,,,,77.06,2.93,20.9,,,,44.92,------,------,------,------,283 (20.04.2022 09:17:40)
BP 110/01 (717021),ZSK 70.5,22010323,6:00,16,,,,,76.34,3.41,21.94,,,,47.5,------,------,------,------,284 (20.04.2022 09:18:22)
BP 110/01 (717021),ZSK 70.4,22010323,6:00,16,,,,,74.46,4.16,24,,,,52.64,------,------,------,------,285 (20.04.2022 09:19:02)
BP 110/01 (717021),ZSK 70.4+5+9,22010323,6:00,16,,,,,75.48,3.77,22.5,,,,49.21,------,------,------,------,286 (20.04.2022 09:19:54)
BP 110/02 (717221),ZSK 70.8,22010306,6:00,16,,,,,72.87,4.85,22.84,,,,52.1,------,------,------,------,287 (20.04.2022 09:21:47)
BP 110/02 (717221),ZSK 70.8,22010306,6:00,16,,,,,72.63,5.05,22.97,,,,52.65,------,------,------,------,288 (20.04.2022 09:22:40)
BP 110/01 (717021),ZSK 70.5,22010322,18:00,16,,,,,74.92,4.21,23.36,,,,51.36,------,------,------,------,289 (20.04.2022 09:33:25)
BP 110/01 (717021),ZSK 70.4,22010322,18:00,16,,,,,71.27,5.76,25.36,,,,58.21,------,------,------,------,290 (20.04.2022 09:34:30)
BP 110/01 (717021),MP,22010322,22:37,16,,,,,75.13,4.2,22.78,,,,50.27,------,------,------,------,291 (20.04.2022 09:35:57)
BP 110/01 (717021),ZSK 70.9,22010322,18:00,16,,,,,76.66,3.47,21.55,,,,46.74,------,------,------,------,292 (20.04.2022 09:45:50)
BP 800 (880031),MP,22880045,16:04,16,,,,,70.64,3.76,12.12,,,,31.43,------,------,------,------,293 (20.04.2022 10:11:44)
BP EXP,ZSK 70.12,99220285,18:00,16,,,,,77.85,1.86,22.68,,,,46.65,------,------,------,------,294 (20.04.2022 12:15:49)
BP 800 (880031),ZSK 70.6,22880046,18:00,16,,,,,68.94,4.19,12.34,,,,32.91,------,------,------,------,295 (21.04.2022 06:56:05)
BP 800 (880031),MP,22880046,23:26,16,,,,,70.82,3.87,12.16,,,,31.57,------,------,------,------,296 (21.04.2022 06:56:46)
BP 110/02 (717221),ZSK 70.8,22010306,18:00,16,,,,,74.74,3.92,21.66,,,,48.23,------,------,------,------,297 (21.04.2022 07:33:16)
BP 110/02 (717221),ZSK 70.8,22010306,18:00,16,,,,,73.65,4.73,22.67,,,,51.31,------,------,------,------,298 (21.04.2022 07:33:54)
BP 110/02 (717221),MP,22010306,0:01,16,,,,,72.95,5.04,22.72,,,,52.04,------,------,------,------,299 (21.04.2022 07:35:15)
BP 110/02 (717221),ZSK 70.8,22010307,6:00,16,,,,,73.31,4.82,22.38,,,,51.05,------,------,------,------,300 (21.04.2022 08:09:18)
BP 110/02 (717221),ZSK 70.8,22010307,6:00,16,,,,,73.25,4.83,22.57,,,,51.42,------,------,------,------,301 (21.04.2022 08:10:05)
BP 110/01 (717021),ZSK 70.4,22010325,6:00,16,,,,,74.39,4.37,23.36,,,,51.79,------,------,------,------,302 (21.04.2022 08:11:01)
BP 110/01 (717021),ZSK 70.5,22010325,6:00,16,,,,,75.41,3.84,22.89,,,,49.98,------,------,------,------,303 (21.04.2022 08:12:40)
BP 110/01 (717021),ZSK 70.9,22010325,6:00,16,,,,,76.16,3.36,21.69,,,,47.1,------,------,------,------,304 (21.04.2022 08:13:26)
BP 110/01 (717021),MP,22010324,23:44,16,,,,,75.86,3.63,22.17,,,,48.32,------,------,------,------,305 (21.04.2022 09:28:28)
BP 110/01 (717021),ZSK 70.4,22010324,18:00,16,,,,,75.44,3.88,22.83,,,,49.89,------,------,------,------,306 (21.04.2022 09:29:57)
BP 110/01 (717021),ZSK 70.9,22010324,18:00,16,,,,,77.01,3.05,21.15,,,,45.5,------,------,------,------,307 (21.04.2022 09:30:41)
BP 110/01 (717021),ZSK 70.5,22010324,18:00,16,,,,,76.08,3.52,22.24,,,,48.24,------,------,------,------,308 (21.04.2022 09:31:18)
BP 800 (880031),ZSK 70.6,22880047,6:00,16,,,,,69.29,4.04,12.43,,,,32.83,------,------,------,------,309 (21.04.2022 09:32:04)
BP 800 (880031),ZSK 70.6,22880047,6:00,16,,,,,69.45,3.97,12.17,,,,32.15,------,------,------,------,310 (21.04.2022 09:32:52)
BP EXP,ZSK 70.8,99220275,8:51,16,,,,,76.61,2.75,20.45,,,,44.16,------,------,------,------,311 (21.04.2022 09:55:29)
BP EXP,ZSK 70.8,99220276,9:00,16,,,,,77.05,2.99,20.43,,,,44.17,------,------,------,------,312 (21.04.2022 09:58:48)
BP EXP,ZSK 70.8,99220277,9:00,16,,,,,77.03,2.9,20.63,,,,44.44,------,------,------,------,313 (21.04.2022 10:07:30)
BP 110/01 (717021),MP,22010325,11:32,16,,,,,75.19,4.21,22.67,,,,50.04,------,------,------,------,314 (21.04.2022 12:54:12)
BP EXP,MP,99220283,18:00,16,,,,,73.24,0.7,8.72,,,,20.49,------,------,------,------,315 (21.04.2022 13:20:02)
BP EXP,ZSK 70.8,99220286-1,13:40,16,,,,,76.97,3.51,20.23,,,,44.35,------,------,------,------,316 (21.04.2022 14:42:21)
BP 800 (880031),ZSK 70.6,22880047,18:00,16,,,,,71.85,3.22,12.13,,,,30.5,------,------,------,------,317 (22.04.2022 07:19:57)
BP 800 (880031),MP,22880047,4:57,16,,,,,70.91,3.85,12.38,,,,31.97,------,------,------,------,318 (22.04.2022 07:20:58)
BP 800 (880031),ZSK 70.6,22880048,6:00,16,,,,,70.22,3.98,12.44,,,,32.47,------,------,------,------,319 (22.04.2022 07:52:21)
BP 800 (880031),ZSK 70.6,22880048,6:00,16,,,,,71.14,3.75,12.05,,,,31.09,------,------,------,------,320 (22.04.2022 07:53:05)
BP 110/02 (717221),ZSK 70.8,22010308,6:00,16,,,,,71.88,5.33,23.4,,,,54.07,------,------,------,------,321 (22.04.2022 07:54:59)
BP 110/02 (717221),ZSK 70.8,22010308,6:00,16,,,,,72.69,5.08,22.91,,,,52.55,------,------,------,------,322 (22.04.2022 07:55:56)
BP 110/02 (717221),ZSK 70.8,22010307,18:00,16,,,,,72.73,5.03,23.15,,,,52.89,------,------,------,------,323 (22.04.2022 08:17:23)
BP 110/02 (717221),ZSK 70.8,22010307,19:30,16,,,,,72.59,5.07,23.3,,,,53.28,------,------,------,------,324 (22.04.2022 08:18:00)
BP 110/02 (717221),MP,22010307,3:56,16,,,,,72.88,5.11,23.07,,,,52.76,------,------,------,------,325 (22.04.2022 08:22:50)
BP 110/01 (712321),ZSK 70.4,22010327,7:45,16,,,,,73.19,5.12,23.6,,,,53.54,------,------,------,------,326 (22.04.2022 08:28:21)
BP 110/01 (712321),ZSK 70.5,22010327,7:45,16,,,,,75.51,4.07,22.56,,,,49.58,------,------,------,------,327 (22.04.2022 08:29:46)
BP 110/01 (712321),ZSK 70.9,22010327,7:45,16,,,,,75.61,3.8,22.09,,,,48.46,------,------,------,------,328 (22.04.2022 08:31:01)
BP EXP,ZSK 70.8,99220287,8:28,16,,,,,77.88,2.57,19.27,,,,41.4,------,------,------,------,329 (22.04.2022 09:29:10)
BP EXP,ZSK 70.8,99220288,8:48,16,,,,,75.99,3.49,21.7,,,,47.32,------,------,------,------,330 (22.04.2022 09:34:33)
BP 110/01 (717021),MP,22010326,0:44,16,,,,,75.32,3.93,22.7,,,,49.78,------,------,------,------,331 (22.04.2022 10:20:05)
BP 110/01 (717021),ZSK 70.9,22010326,18:00,16,,,,,76.53,3.31,22.03,,,,47.48,------,------,------,------,332 (22.04.2022 10:21:16)
BP 110/01 (717021),ZSK 70.5,22010326,18:00,16,,,,,75.72,3.73,22.3,,,,48.71,------,------,------,------,333 (22.04.2022 10:22:03)
BP 110/01 (717021),ZSK 70.4,22010326,18:00,16,,,,,74.71,4.21,23.85,,,,52.3,------,------,------,------,334 (22.04.2022 10:22:38)
G21 (800031),MP,22800078,18:27,17,,,,,72.74,0.59,8.81,,,,20.68,------,------,------,------,335 (22.04.2022 10:23:45)
BP 110/01 (712321),ZSK 70.4,22010398,6:00,16,,,,,75.46,3.95,22.19,,,,48.85,------,------,------,------,336 (22.04.2022 11:29:29)
BP 110/01 (712321),ZSK 70.5,22010398,6:00,16,,,,,76.88,3.21,20.49,,,,44.56,------,------,------,------,337 (22.04.2022 11:30:50)
BP 110/01 (712321),ZSK 70.9,22010398,6:00,16,,,,,77.98,2.83,19.56,,,,42.11,------,------,------,------,338 (22.04.2022 11:32:17)
BP 110/01 (712321),MP,22010398,10:06,16,,,,,76.93,3.37,20.81,,,,45.23,------,------,------,------,339 (22.04.2022 11:33:20)
BP 800 (880031),ZSK 70.6,22880048,18:00,16,,,,,71.86,3.41,11.95,,,,30.32,------,------,------,------,340 (25.04.2022 06:39:14)
BP 110/01 (717021),ZSK 70.4,22010327,18:00,16,,,,,72.14,5.76,24.49,,,,56.26,------,------,------,------,341 (25.04.2022 06:40:07)
BP 110/01 (717021),ZSK 70.5,22010327,18:00,16,,,,,75.98,4.09,22.16,,,,48.69,------,------,------,------,342 (25.04.2022 06:41:04)
BP 110/01 (712321),ZSK 70.9,22010327,18:00,16,,,,,76.71,3.69,21.93,,,,47.58,------,------,------,------,343 (25.04.2022 06:55:18)
BP 110/01 (712321),MP,22010327,22:36,16,,,,,75.15,4.49,22.9,,,,50.74,------,------,------,------,344 (25.04.2022 06:56:23)
BP 110/02 (717221),ZSK 70.8,22010308,18:00,16,,,,,73.88,4.69,23.03,,,,51.77,------,------,------,------,345 (25.04.2022 06:58:25)
BP 110/02 (717221),ZSK 70.8,22010308,18:00 AA,16,,,,,73.09,4.84,23.54,,,,53.19,------,------,------,------,346 (25.04.2022 06:59:48)
BP 110/02 (717221),MP,22010308,22:48,16,,,,,73.06,4.73,23.08,,,,52.3,------,------,------,------,347 (25.04.2022 07:00:59)
BP 110/01 (712321),MP,22010328,04:28 AA,16,,,,,74.79,4.64,22.48,,,,50.33,------,------,------,------,348 (25.04.2022 07:06:50)
BP 110/02 (717221),ZSK 70.8,22010309,9:00,17,,,,,72.58,5.16,23.06,,,,52.94,------,------,------,------,349 (25.04.2022 09:58:16)
BP 300 (693321),ZSK 70.4,22120056,9:00,17,,,,,73.49,4.71,21.95,,,,50.09,------,------,------,------,350 (25.04.2022 10:38:42)
BP 300 (693321),ZSK 70.5,22120056,9:30,17,,,,,75.31,4.36,21.35,,,,47.84,------,------,------,------,351 (25.04.2022 10:46:20)
BP 300 (693321),ZSK 70.9,22120056,9:00,17,,,,,75.36,4.17,21.06,,,,47.12,------,------,------,------,352 (25.04.2022 10:48:59)
BP 610 (616021),ZSK 70.3,221250019,11:00,17,,,,,60.57,8.26,21.55,,,,60.58,------,------,------,------,353 (25.04.2022 11:45:59)
BP 2189 (740421),ZSK 70.7,22020029,9:30,17,,,,,80.73,1.57,11.82,,,,25.81,------,------,------,------,354 (25.04.2022 11:50:16)
BP 2189 (740421),ZSK 70.10,22020029,9:30,17,,,,,80.84,1.55,11.84,,,,25.82,------,------,------,------,355 (25.04.2022 11:53:32)
BP 2189 (740421),ZSK 70.7+10,22020029,10:45 AA,17,,,,,80.81,0.94,10.32,,,,22.34,------,------,------,------,356 (25.04.2022 11:56:08)
BP 110/02 (717221),ZSK 70.8,22010309,11:30,17,,,,,72.43,5.27,23.36,,,,53.66,------,------,------,------,357 (25.04.2022 12:23:21)
BP 2189 (740421),ZSK 70.7,22020029,11:30,17,,,,,81.11,1.67,12.08,,,,26.31,------,------,------,------,358 (25.04.2022 12:34:33)
BP 2189 (740421),ZSK 70.10,22020029,11:30,17,,,,,79.99,1.77,12.45,,,,27.39,------,------,------,------,359 (25.04.2022 12:37:01)
BP 2189 (740421),ZSK 70.7,22020029,12:00 AA,17,,,,,80.52,1.59,11.94,,,,26.11,------,------,------,------,360 (25.04.2022 12:58:05)
BP 110/02 (717221),ZSK 70.8,22010309,12:30 AA,17,,,,,72.91,4.85,22.95,,,,52.28,------,------,------,------,361 (25.04.2022 13:24:39)
BP 110/02 (717221),ZSK 70.8,22010309,14:15,17,,,,,72.75,5.09,23.05,,,,52.77,------,------,------,------,362 (25.04.2022 14:49:27)
BP 800 (880031),ZSK 70.6,22880048,13:30,17,,,,,71.52,3.64,12.02,,,,30.8,------,------,------,------,363 (25.04.2022 15:47:28)
BP 110/02 (717221),ZSK 70.8,22010309,18:00,17,,,,,72.68,5.31,23.89,,,,54.47,------,------,------,------,364 (26.04.2022 07:41:52)
BP 110/02 (717221),ZSK 70.8,22010309,18:00 AA,17,,,,,72.8,4.97,23.2,,,,52.88,------,------,------,------,365 (26.04.2022 07:43:53)
BP 110/02 (717221),ZSK 70.8,22010309,21:30,17,,,,,72.97,5.05,23.61,,,,53.58,------,------,------,------,366 (26.04.2022 07:45:27)
BP 110/02 (717221),ZSK 70.8,22010309,2:00,17,,,,,73.23,5.04,23.57,,,,53.37,------,------,------,------,367 (26.04.2022 07:47:06)
BP 110/02 (717221),MP,22010309,21:59 AA,17,,,,,72.95,5.12,23.77,,,,53.95,------,------,------,------,368 (26.04.2022 07:48:52)
BP 110/02 (717221),ZSK 70.8,22010310,6:00,17,,,,,72.67,5.27,23.43,,,,53.65,------,------,------,------,369 (26.04.2022 07:59:10)
BP 110/02 (717221),ZSK 70.8,22010310,6:30,17,,,,,72.9,5.26,23.55,,,,53.72,------,------,------,------,370 (26.04.2022 08:04:10)
BP 2189 (740421),ZSK 70.7,22020030,6:00,17,,,,,81.17,1.65,11.8,,,,25.75,------,------,------,------,371 (26.04.2022 08:10:03)
BP 2189 (740421),ZSK 70.10,22020030,6:00,17,,,,,80.66,1.69,12.36,,,,26.97,------,------,------,------,372 (26.04.2022 08:12:59)
BP 2189 (740421),ZSK 70.7,22020030,06:45 AA,17,,,,,80.77,1.54,11.81,,,,25.75,------,------,------,------,373 (26.04.2022 08:19:57)
BP 800 (880031),ZSK 70.6,22880049,6:00,17,,,,,71.36,3.75,11.93,,,,30.78,------,------,------,------,374 (26.04.2022 09:30:09)
BP 800 (880031),ZSK 70.6,22880049,6:45,17,,,,,70.84,3.81,11.71,,,,30.55,------,------,------,------,375 (26.04.2022 09:33:04)
BP 2189 (740421),ZSK 70.7,22020029,18:00 AA,17,,,,,80.85,1.51,11.85,,,,25.79,------,------,------,------,376 (26.04.2022 09:37:39)
BP 2189 (740421),ZSK 70.7,22020029,00:38 AA,17,,,,,80.58,1.54,11.93,,,,26.04,------,------,------,------,377 (26.04.2022 09:40:14)
BP 300 (693321),MP,22120056,21:30,17,,,,,76.42,3.82,20.2,,,,44.8,------,------,------,------,378 (26.04.2022 09:45:35)
BP 800 (880031),ZSK 70.6,22880048,18:00,17,,,,,69.43,4.16,12.26,,,,32.54,------,------,------,------,379 (26.04.2022 10:05:36)
BP 800 (880031),ZSK 70.6,22880048,20:58 AA,17,,,,,70.75,3.56,12.07,,,,31.08,------,------,------,------,380 (26.04.2022 10:10:54)
BP 610 (616021),ZSK 70.3,22150019,18:00 AA,17,,,,,61.54,7.86,20.9,,,,58.2,------,------,------,------,381 (26.04.2022 10:19:25)
BP 610 (616021),ZSK 70.3,22150019,6:00,17,,,,,62.14,8.03,21.25,,,,58.69,------,------,------,------,382 (26.04.2022 10:22:14)
BP 300 (693321),ZSK 70.4,22120057,6:00,17,,,,,74.44,4.3,22.01,,,,49.35,------,------,------,------,383 (26.04.2022 10:27:51)
BP 300 (693321),ZSK 70.5,22120057,6:00,17,,,,,76.03,3.92,20.75,,,,46.04,------,------,------,------,384 (26.04.2022 10:32:16)
BP 300 (693321),ZSK 70.9,22120057,6:00,17,,,,,77.07,3.26,19.94,,,,43.54,------,------,------,------,385 (26.04.2022 10:34:36)
BP 300 (693321),MP,22120057,9:15,17,,,,,75.53,3.9,20.94,,,,46.57,------,------,------,------,386 (26.04.2022 10:37:09)
BP 2189 (740421),ZSK 70.7,22020030,10:50,17,,,,,80.68,1.73,12.3,,,,26.9,------,------,------,------,387 (26.04.2022 11:40:36)
BP 2189 (740421),ZSK 70.10,22020030,10:50,17,,,,,80.72,1.66,12.26,,,,26.75,------,------,------,------,388 (26.04.2022 11:43:05)
BP 110/02 (717221),ZSK 70.8,22010310,11:30,17,,,,,72.74,5.03,23.05,,,,52.71,------,------,------,------,389 (26.04.2022 11:56:06)
BP 300 (693321),ZSK 70.9,22120059,14:15,17,,,,,73.15,5.16,23.11,,,,52.73,------,------,------,------,390 (26.04.2022 14:19:48)
BP 800 (880031),MP,22880048,20:58,17,,,,,71.16,3.44,11.64,,,,29.93,------,------,------,------,391 (26.04.2022 14:24:04)
BP 610 (616021),ZSK 70.3,22150019,6:00,17,,,,,61.33,8.38,22.44,,,,61.93,------,------,------,------,392 (27.04.2022 08:00:05)
BP 300 (693321),ZSK 70.9,22120059,18:00,17,,,,,71.98,5.91,24.96,,,,57.28,------,------,------,------,393 (27.04.2022 08:04:33)
BP 300 (693321),MP,22120059,0:34,17,,,,,74.12,4.65,21.98,,,,49.78,------,------,------,------,394 (27.04.2022 08:06:53)
BP 300 (693321),ZSK 70.4,22120059,18:00,17,,,,,74.41,4.34,21.91,,,,49.23,------,------,------,------,395 (27.04.2022 08:12:01)
BP 300 (693321),ZSK 70.5,22120059,18:00,17,,,,,75.74,3.86,20.81,,,,46.22,------,------,------,------,396 (27.04.2022 08:14:03)
BP 800 (880031),ZSK 70.6,22880049,18:00 AA,17,,,,,70.98,3.69,11.93,,,,30.86,------,------,------,------,397 (27.04.2022 08:25:35)
BP 800 (880031),ZSK 70.6,22880049,6:00,17,,,,,69.23,4.44,12.75,,,,33.94,------,------,------,------,398 (27.04.2022 08:31:58)
BP 800 (880031),ZSK 70.6,22880049,6:00,17,,,,,70.29,3.46,11.31,,,,29.53,------,------,------,------,399 (27.04.2022 08:34:14)
BP 800 (880031),ZSK 70.6,22880049,18:00,17,,,,,71.38,3.63,11.98,,,,30.75,------,------,------,------,400 (27.04.2022 08:38:05)
BP 2189 (740421),ZSK 70.10,22020031,6:00,17,,,,,80.31,1.65,12.25,,,,26.81,------,------,------,------,401 (27.04.2022 09:13:32)
BP 2189 (740421),ZSK 70.7+10,22020031,06:00 AA,17,,,,,80.79,1.53,11.88,,,,25.89,------,------,------,------,402 (27.04.2022 09:16:16)
BP 2189 (740421),ZSK 70.7,22020031,6:00,17,,,,,81.19,1.58,11.84,,,,25.74,------,------,------,------,403 (27.04.2022 09:21:55)
BP 110/02 (717221),ZSK 70.8,22010311,18:00,17,,,,,73.81,4.86,23.16,,,,52.19,------,------,------,------,404 (27.04.2022 09:24:04)
BP 110/02 (717221),ZSK 70.8,22010311,6:00,17,,,,,73.6,4.97,23.15,,,,52.38,------,------,------,------,405 (27.04.2022 09:26:01)
BP 110/02 (717221),ZSK 70.8,22010311,06:00 AA,17,,,,,73.22,5.19,23.41,,,,53.25,------,------,------,------,406 (27.04.2022 09:28:10)
BP 110/02 (717221),ZSK 70.8,22010310,18:00 AA,17,,,,,73.4,5.17,23.5,,,,53.3,------,------,------,------,407 (27.04.2022 09:39:44)
BP 110/02 (717221),MP,2201030,18:33,17,,,,,72.84,5.16,23.65,,,,53.83,------,------,------,------,408 (27.04.2022 09:42:33)
BP 2189 (740421),ZSK 70.8+10,22020030,18:00 AA,17,,,,,80.94,1.48,11.85,,,,25.74,------,------,------,------,409 (27.04.2022 09:47:43)
BP 2189 (740421),MP,2020030,18:33,17,,,,,80.71,1.49,11.77,,,,25.65,------,------,------,------,410 (27.04.2022 09:50:18)
BP 300 (693321),ZSK 70.4,22120060,6:00,17,,,,,74.73,4.25,21.25,,,,47.84,------,------,------,------,411 (27.04.2022 10:14:03)
BP 300 (693321),ZSK 70.5,22120060,6:00,17,,,,,76.18,3.86,20.36,,,,45.23,------,------,------,------,412 (27.04.2022 10:15:56)
BP 300 (693321),ZSK 70.9,22120060,6:00,17,,,,,72.9,5.42,23.44,,,,53.7,------,------,------,------,413 (27.04.2022 10:19:14)
BP 300 (693321),MP,22120060,10:36,17,,,,,73.76,5.05,23.2,,,,52.47,------,------,------,------,414 (27.04.2022 11:08:10)
BP 2189 (740421),MP,22020031,10:29,17,,,,,80.73,1.55,11.8,,,,25.76,------,------,------,------,415 (27.04.2022 11:13:35)
BP 800 (880031),MP,22880049,9:05,17,,,,,70.44,3.4,11.45,,,,29.71,------,------,------,------,416 (27.04.2022 11:17:22)
BP 110/02 (717221),MP,22010311,12:52,17,,,,,72.22,5.46,23.24,,,,53.75,------,------,------,------,417 (27.04.2022 13:02:28)
BP 300 (693321),MP,22120058,12:49,17,,,,,75.84,4.08,21.5,,,,47.59,------,------,------,------,418 (27.04.2022 13:07:52)
BP 110/02 (717221),ZSK 70.8,22010312,18:00,17,,,,,73.18,5.06,22.96,,,,52.37,------,------,------,------,419 (28.04.2022 08:05:06)
BP 110/02 (717221),ZSK 70.8,22010312,18:00 AA,17,,,,,73.38,4.89,23.2,,,,52.52,------,------,------,------,420 (28.04.2022 08:07:08)
BP 800 (880031),ZSK 70.6,22880050,18:00,17,,,,,71.7,3.51,11.62,,,,29.79,------,------,------,------,421 (28.04.2022 08:10:25)
BP 800 (880031),ZSK 70.6,2288050,18:00 AA,17,,,,,68.39,4.54,12.33,,,,33.47,------,------,------,------,422 (28.04.2022 08:12:27)
BP 800 (880031),ZSK 70.6,22880050,7:40,17,,,,,68.82,4.09,12.02,,,,32.19,------,------,------,------,423 (28.04.2022 08:14:18)
BP 300 (693321),ZSK 70.4,22120061,18:00,17,,,,,73.55,4.45,22.35,,,,50.51,------,------,------,------,424 (28.04.2022 08:22:38)
BP 300 (693321),ZSK 70.5,22120061,18:00,17,,,,,75.05,4.01,20.49,,,,46.09,------,------,------,------,425 (28.04.2022 08:24:52)
BP 300 (693321),ZSK 70.9,22120061,18:00,17,,,,,72.19,5.39,23.76,,,,54.59,------,------,------,------,426 (28.04.2022 08:27:12)
BP 300 (693321),MP,22120061,21:08,17,,,,,73.81,4.63,21.73,,,,49.46,------,------,------,------,427 (28.04.2022 08:29:19)
BP 610 (616021),MP,22150019,7:27,17,,,,,62.21,7.68,20.73,,,,57.23,------,------,------,------,428 (28.04.2022 08:32:20)
BP 610 (616021),ZSK 70.3,22150020,7:40,17,,,,,61.51,8.01,21.03,,,,58.65,------,------,------,------,429 (28.04.2022 08:37:52)
BP 800 (880031),ZSK 70.6,2288050,06:00 AA,17,,,,,71.51,3.36,11.31,,,,29.04,------,------,------,------,430 (28.04.2022 08:43:37)
Aonilex HF (234421),ZSK 70.1,22400006,18:00,17,,,,,71.52,-0.86,26.31,,,,53.1,------,------,------,------,431 (28.04.2022 08:50:09)
BP 2189 (740421),ZSK 70.7+10,22020033,06:00 AA,17,,,,,80.22,1.48,11.7,,,,25.64,------,------,------,------,432 (28.04.2022 09:02:38)
BP 2189 (740421),ZSK 70.7,22020033,8:15,17,,,,,81.08,1.54,11.69,,,,25.46,------,------,------,------,433 (28.04.2022 09:09:29)
BP 2189 (740421),ZSK 70.10,22020033,8:15,17,,,,,79.65,1.7,12.27,,,,27.08,------,------,------,------,434 (28.04.2022 09:14:42)
BP 2189 (740421),ZSK 70.7,22020032,18:00,17,,,,,80.11,1.62,12.11,,,,26.57,------,------,------,------,435 (28.04.2022 09:17:24)
