"ID","Anlage","Stamp","Hybrid","Temperatures_Reg02_Sps_Istwert","Temperatures_Reg03_Sps_Istwert","Temperatures_Reg04_Sps_Istwert","Temperatures_Reg05_Sps_Istwert","Temperatures_Reg06_Sps_Istwert","Temperatures_Reg07_Sps_Istwert","Temperatures_Reg08_Sps_Istwert","Temperatures_Reg09_Sps_Istwert","Temperatures_Reg10_Sps_Istwert","Temperatures_Reg11_Sps_Istwert","Temperatures_Reg12_Sps_Istwert","Temperatures_Reg13_Sps_Istwert","Temperatures_Reg14_Sps_Istwert","Temperatures_Reg15_Sps_Istwert","Temperatures_Reg02_Pc_Sollwert","Temperatures_Reg03_Pc_Sollwert","Temperatures_Reg04_Pc_Sollwert","Temperatures_Reg05_Pc_Sollwert","Temperatures_Reg06_Pc_Sollwert","Temperatures_Reg07_Pc_Sollwert","Temperatures_Reg08_Pc_Sollwert","Temperatures_Reg09_Pc_Sollwert","Temperatures_Reg10_Pc_Sollwert","Temperatures_Reg11_Pc_Sollwert","Temperatures_Reg12_Pc_Sollwert","Temperatures_Reg13_Pc_Sollwert","Temperatures_Reg14_Pc_Sollwert","Temperatures_Reg15_Pc_Sollwert","Feeder_DosSum_Sps_Durchsatz_Istwert","Feeder_DosSum_Pc_Durchsatz_Sollwert","Feeder_Dos01_Sps_Durchsatz_Istwert","Feeder_Dos02_Sps_Durchsatz_Istwert","Feeder_Dos03_Sps_Durchsatz_Istwert","Feeder_Dos04_Sps_Durchsatz_Istwert","Feeder_Dos05_Sps_Durchsatz_Istwert","Feeder_Dos06_Sps_Durchsatz_Istwert","Feeder_Dos07_Sps_Durchsatz_Istwert","Feeder_Dos08_Sps_Durchsatz_Istwert","Feeder_Dos01_Pc_Durchsatz_Sollwert","Feeder_Dos02_Pc_Durchsatz_Sollwert","Feeder_Dos03_Pc_Durchsatz_Sollwert","Feeder_Dos04_Pc_Durchsatz_Sollwert","Feeder_Dos05_Pc_Durchsatz_Sollwert","Feeder_Dos06_Pc_Durchsatz_Sollwert","Feeder_Dos07_Pc_Durchsatz_Sollwert","Feeder_Dos08_Pc_Durchsatz_Sollwert","Misc_Hat_Sps_Drehzahl_Istwert","Misc_Hat_Pc_Drehzahl_Sollwert","Misc_Hat_Sps_Drehmoment_Istwert","Temperatures_AE_Materialtemperatur01","Temperatures_AE_Materialtemperatur02","Misc_Mtd01_Sps_Istwert","Feeder_Dos01_Sps_MotorStellwert","Feeder_Dos02_Sps_MotorStellwert","Feeder_Dos03_Sps_MotorStellwert","Feeder_Dos04_Sps_MotorStellwert","Feeder_Dos05_Sps_MotorStellwert","Feeder_Dos06_Sps_MotorStellwert","Feeder_Dos07_Sps_MotorStellwert","Feeder_Dos08_Sps_MotorStellwert","Feeder_Dos01_Sps_Dosierfaktor","Feeder_Dos02_Sps_Dosierfaktor","Feeder_Dos03_Sps_Dosierfaktor","Feeder_Dos04_Sps_Dosierfaktor","Feeder_Dos05_Sps_Dosierfaktor","Feeder_Dos06_Sps_Dosierfaktor","Feeder_Dos07_Sps_Dosierfaktor","Feeder_Dos08_Sps_Dosierfaktor","Feeder_Dos01_Sps_MotorDrehzahl","Feeder_Dos02_Sps_MotorDrehzahl","Feeder_Dos03_Sps_MotorDrehzahl","Feeder_Dos04_Sps_MotorDrehzahl","Feeder_Dos05_Sps_MotorDrehzahl","Feeder_Dos06_Sps_MotorDrehzahl","Feeder_Dos07_Sps_MotorDrehzahl","Feeder_Dos08_Sps_MotorDrehzahl","Feeder_Dos01_Sps_Nettogewicht","Feeder_Dos02_Sps_Nettogewicht","Feeder_Dos03_Sps_Nettogewicht","Feeder_Dos04_Sps_Nettogewicht","Feeder_Dos05_Sps_Nettogewicht","Feeder_Dos06_Sps_Nettogewicht","Feeder_Dos07_Sps_Nettogewicht","Feeder_Dos08_Sps_Nettogewicht","A0","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30"
"95049138","70.8","2023-05-10 08:50:26","70.8#2023-05-10 08:50:26","194.800003","198.5","175.899994","144.300003","145.600006","144.5","165.199997","155.899994","100.599998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.752869","1006.700012","601.036438","0.0","387.0","8.00621","6.693623","0.0","4.016625","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","48.222656","188.800003","19.9","0.36169","52.533012","0.0","50.883629","9.559794","11.688828","0.0","30.13319","0.0","1143.787964","574.215393","750.996582","83.640945","57.454548","100.0","13.265514","0.0","1575.0","0.0","1526.0","286.0","350.0","0.0","903.0","0.0","47.081001","-1.779","2.245","17.644001","28.844002","10.658001","8.543","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049155","70.8","2023-05-10 08:50:35","70.8#2023-05-10 08:50:35","194.699997","198.399994","175.699997","144.800003","146.100006","144.600006","164.899994","156.5","100.199997","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.711914","1006.700012","600.989685","0.0","387.0","8.013233","6.691707","0.0","3.994929","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","45.98877","188.5","19.9","0.426794","52.533012","0.0","50.883629","9.554078","11.699345","0.0","30.190567","0.0","1143.80835","574.215393","750.996582","83.65976","57.430584","100.0","13.257545","0.0","1576.0","0.0","1526.0","286.0","350.0","0.0","905.0","0.0","45.500004","-1.779","2.138","17.629002","28.823002","10.657001","8.529","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049171","70.8","2023-05-10 08:50:44","70.8#2023-05-10 08:50:44","194.5","198.300003","175.300003","145.5","146.199997","144.800003","164.600006","157.0","99.900002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.519104","1006.700012","600.853455","0.0","387.0","7.992657","6.690754","0.0","3.982232","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.13916","480.0","45.336914","187.899994","19.9","0.434028","52.535091","0.0","50.883629","9.562616","11.71445","0.0","30.272835","0.0","1143.804932","574.215393","750.996582","83.63855","57.397758","100.0","13.245094","0.0","1576.0","0.0","1526.0","286.0","351.0","0.0","908.0","0.0","43.904003","-1.779","2.104","17.6","28.805002","10.657001","8.52","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049190","70.8","2023-05-10 08:50:54","70.8#2023-05-10 08:50:54","194.300003","198.199997","174.800003","146.300003","146.0","145.0","164.5","157.600006","99.599998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.381714","1006.700012","600.752258","0.0","387.0","7.95807","6.697759","0.0","3.973652","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","47.248535","187.100006","19.9","0.41956","52.54414","0.0","50.883629","9.596241","11.71445","0.0","30.436039","0.0","1143.748901","574.215393","750.996582","83.541664","57.382565","100.0","13.219742","0.0","1576.0","0.0","1526.0","287.0","351.0","0.0","913.0","0.0","42.525002","-1.779","2.073","17.583","28.790001","10.657001","8.509001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049205","70.8","2023-05-10 08:51:03","70.8#2023-05-10 08:51:03","194.199997","198.100006","174.199997","146.899994","145.5","145.300003","164.300003","158.0","99.400002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.528992","1006.700012","600.846497","0.0","387.0","8.006256","6.709046","0.0","3.99756","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","46.113281","186.399994","19.9","0.41956","52.558731","0.0","50.883629","9.585011","11.709618","0.0","30.436039","0.0","1143.64563","574.215393","750.996582","83.565475","57.381042","100.0","13.211863","0.0","1576.0","0.0","1526.0","287.0","351.0","0.0","913.0","0.0","40.915001","-1.779","2.089","17.559","28.771002","10.657001","8.498","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049221","70.8","2023-05-10 08:51:12","70.8#2023-05-10 08:51:12","194.0","197.899994","173.800003","147.300003","144.899994","145.5","164.100006","158.399994","99.300003","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.778687","1006.700012","601.028931","0.0","387.0","8.019833","6.703306","0.0","4.027236","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","45.9375","186.0","19.9","0.426794","52.558731","0.0","50.883629","9.572734","11.702599","0.0","30.366512","0.0","1143.5979","574.215393","750.996582","83.596077","57.384354","100.0","13.218451","0.0","1576.0","0.0","1526.0","287.0","351.0","0.0","910.0","0.0","39.314003","-1.779","2.07","17.543001","28.755001","10.657001","8.490001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049241","70.8","2023-05-10 08:51:21","70.8#2023-05-10 08:51:21","193.899994","197.800003","173.399994","147.399994","144.199997","145.800003","164.0","158.600006","99.300003","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.721802","1006.700012","600.999939","0.0","387.0","8.010313","6.694591","0.0","4.016998","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.13916","480.0","55.056152","185.600006","19.9","0.470197","52.558731","0.0","50.883629","9.554239","11.704798","0.0","30.232939","0.0","1143.5979","574.215393","750.996582","83.648674","57.375107","100.0","13.235555","0.0","1576.0","0.0","1526.0","286.0","351.0","0.0","906.0","0.0","54.406002","-1.779","2.716","17.522001","28.738001","10.657001","8.479","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049257","70.8","2023-05-10 08:51:31","70.8#2023-05-10 08:51:31","193.699997","197.600006","173.199997","147.300003","143.699997","146.100006","164.0","158.600006","99.599998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.702271","1006.700012","600.999939","0.0","387.0","8.004534","6.696861","0.0","4.000975","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.102539","480.0","52.08252","185.300003","20.0","0.412326","52.558731","0.0","50.883629","9.554239","11.709099","0.0","30.232939","0.0","1143.5979","574.215393","750.996582","83.659912","57.361401","100.0","13.236539","0.0","1576.0","0.0","1526.0","286.0","351.0","0.0","906.0","0.0","53.024002","-1.779","2.215","17.501001","28.721001","10.657001","8.47","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049278","70.8","2023-05-10 08:51:40","70.8#2023-05-10 08:51:40","193.600006","197.5","173.0","147.0","143.399994","146.399994","164.0","158.600006","99.900002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.655151","1006.700012","600.999939","0.0","387.0","7.979336","6.694458","0.0","3.981475","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.102539","480.0","51.005859","185.300003","20.0","0.405093","52.558731","0.0","50.883629","9.563284","11.717748","0.0","30.292393","0.0","1143.5979","574.215393","750.996582","83.637154","57.340233","100.0","13.227572","0.0","1576.0","0.0","1526.0","286.0","351.0","0.0","908.0","0.0","51.440002","-1.779","2.207","17.482","28.703001","10.657001","8.458","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049293","70.8","2023-05-10 08:51:50","70.8#2023-05-10 08:51:50","193.5","197.300003","172.899994","146.600006","143.899994","146.600006","164.199997","158.5","100.300003","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.654541","1006.700012","600.999939","0.0","387.0","7.970349","6.69066","0.0","3.992764","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","50.515137","185.600006","19.9","0.441262","52.558731","0.0","50.883629","9.586925","11.73173","0.0","30.374523","0.0","1143.5979","574.215393","750.996582","83.569099","57.309338","100.0","13.214482","0.0","1576.0","0.0","1526.0","287.0","351.0","0.0","911.0","0.0","49.817001","-1.779","2.135","17.461","28.687002","10.657001","8.447001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049311","70.8","2023-05-10 08:51:59","70.8#2023-05-10 08:51:59","193.5","197.100006","172.800003","146.100006","144.800003","146.699997","164.399994","158.199997","100.900002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"601.160461","1006.700012","601.160461","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","185.699997","19.9","0.412326","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.303001","-1.779","2.18","17.448","28.672001","10.658001","8.439","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049329","70.8","2023-05-10 08:52:08","70.8#2023-05-10 08:52:08","193.399994","196.899994","172.800003","145.5","145.800003","146.699997","164.5","157.899994","101.400002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","185.300003","19.9","0.412326","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.151001","-1.779","2.178","17.445002","28.670002","10.657001","8.440001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049343","70.8","2023-05-10 08:52:18","70.8#2023-05-10 08:52:18","193.300003","196.699997","172.899994","144.899994","146.600006","146.600006","164.600006","157.600006","101.900002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","184.300003","19.9","0.390625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.150002","-1.779","2.171","17.447001","28.671001","10.657001","8.442","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049363","70.8","2023-05-10 08:52:27","70.8#2023-05-10 08:52:27","193.300003","196.5","172.899994","144.199997","147.0","146.399994","164.399994","157.199997","102.400002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","182.899994","19.9","0.434028","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.151001","-1.779","2.168","17.453001","28.671001","10.657001","8.443001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049378","70.8","2023-05-10 08:52:36","70.8#2023-05-10 08:52:36","193.5","196.399994","172.899994","143.5","147.0","146.199997","163.899994","156.699997","102.800003","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","181.600006","20.0","0.434028","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.148003","-1.779","2.178","17.447001","28.671001","10.657001","8.442","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049394","70.8","2023-05-10 08:52:46","70.8#2023-05-10 08:52:46","193.800003","196.300003","172.899994","142.800003","146.600006","145.800003","163.399994","156.199997","103.099998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","180.399994","20.0","0.434028","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.148003","-1.779","2.176","17.444","28.671001","10.657001","8.442","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049411","70.8","2023-05-10 08:52:55","70.8#2023-05-10 08:52:55","194.199997","196.300003","172.800003","142.0","146.0","145.5","162.800003","155.5","103.300003","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","179.399994","20.0","0.462963","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.148003","-1.779","2.18","17.446001","28.671001","10.657001","8.441","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049429","70.8","2023-05-10 08:53:04","70.8#2023-05-10 08:53:04","194.800003","196.300003","172.699997","141.300003","145.100006","145.0","162.100006","154.899994","103.400002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","178.399994","20.0","0.441262","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.148003","-1.779","2.179","17.445002","28.672001","10.657001","8.441","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049449","70.8","2023-05-10 08:53:13","70.8#2023-05-10 08:53:13","195.399994","196.300003","172.600006","140.399994","144.199997","144.600006","161.399994","154.199997","103.5","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","177.399994","20.0","0.405093","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.144001","-1.779","2.177","17.446001","28.672001","10.657001","8.442","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049463","70.8","2023-05-10 08:53:23","70.8#2023-05-10 08:53:23","196.100006","196.300003","172.5","139.600006","143.300003","144.100006","160.699997","153.5","103.599998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","176.600006","20.0","0.434028","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.149002","-1.779","2.169","17.445002","28.672001","10.656","8.442","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049481","70.8","2023-05-10 08:53:32","70.8#2023-05-10 08:53:32","197.100006","196.399994","172.300003","138.800003","142.100006","143.399994","160.0","152.800003","103.599998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","175.800003","20.0","0.405093","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.147003","-1.779","2.183","17.444","28.672001","10.656","8.441","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049497","70.8","2023-05-10 08:53:41","70.8#2023-05-10 08:53:41","198.0","196.600006","172.100006","137.899994","141.100006","142.899994","159.300003","152.199997","103.5","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","1006.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","0.0","480.0","0.0","175.100006","20.0","0.354456","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.147003","-1.779","2.183","17.444","28.672001","10.657001","8.441","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
